category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Wed, 29 Jul 2026 05:51:10 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:37:19,RETR,xtbBpRJONGpplNJ7igAA35
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Jul 2026 09:53:48 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (WXuXOpUPId),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 1
Quantity Successfully Destroyed: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-8893641-4969855
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-457399073370325",2026-08-17 13:37:12,RETR,xtbBpRDfxWpofDAyrgAA39
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Jul 2026 06:03:52 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:37:12,RETR,xtbBpQxZP2poRkxoCAAA3n
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Mon, 27 Jul 2026 16:41:05 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (ckaicj9NPD),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-7308866-9103553
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-2111064000801489",2026-08-17 13:37:10,RETR,xtbBpAUgBmpniiUTzwAA35
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Mon, 27 Jul 2026 09:48:04 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-08-17 13:37:10,RETR,xtbBsxfTuWpnKVc2+AAA3z
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Mon, 27 Jul 2026 04:57:36 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:37:09,RETR,xtbBpQS+pGpm5UTMOQAA3j
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sun, 26 Jul 2026 20:49:44 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (1pqaY5uvK2),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 1
Quantity Successfully Destroyed: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-5941114-2816300
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-2040695819658286",2026-08-17 13:37:08,RETR,xtbBpAsL8Gpmcut0owAA3W
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sun, 26 Jul 2026 14:44:02 +0000",Amazon Services <seller-notification@amazon.com>,Balance paid on your Amazon seller account,,"Greetings from Amazon Services.
 We have charged your credit card for $63.02 in an attempt to settle your Amazon seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your credit card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For more information, see Making a Payment .
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report .
 Thank you for selling on Amazon.
 Amazon Services
 Help us improve your experience on selling on Amazon through this brief survey:
 https://amazonexteu.qualtrics.com/jfe/form/SV_eUKdboEQhg1YpuK?cID=10038096056-202607261349
 Was this email helpful?
 SPC-USAmazon-175924099412243",2026-08-17 13:37:08,RETR,xtbBpReIbmpmHTfO1wAA3r
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sat, 25 Jul 2026 04:57:25 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:37:05,RETR,xtbBsxhSOGpkQjj4ZQAA3o
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 24 Jul 2026 05:07:54 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:36:58,RETR,xtbBsxI8Impi8zKTBQAA3g
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 16:10:45 +0000","""Amazon.co.uk"" <donotreply@amazon.com>",Your Amazon bank account information has been updated successfully,,"96
 Your Amazon bank account information has been updated successfully
 Hello from Amazon,
You have successfully modified the bank account information associated with your Seller account. This change will not affect any transfer of funds initiated prior to this change.
If this change involved adding a new bank account, your future transfers will be submitted to this new bank account. Please note that there is a mandatory three-day security hold before any changes to the bank account information take effect. Transfers of funds cannot be initiated until after that period, which starts on the date that you submit your new bank account information in your seller account.
If this change involved removing a bank account, the removal was successful and future transfers will be submitted to the bank account that is already associated with your seller account.
You can update your bank account information at any time in the settings section of your seller account. For additional information, please visit our online help pages.
If you did not modify your bank account information, please contact Seller Support/Selling Partner Support .
Thank you for selling on Amazon,
Amazon Services Europe
 R",2026-08-17 13:36:57,RETR,xtbBsweDaWpiPQcL+wAA3c
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 10:35:17 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (Zx1U3/hDuM),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-9809393-8886330
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-492582884614300",2026-08-17 13:36:54,RETR,xtbBsgfHrWph7mc8sQAA3Q
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 05:01:14 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:36:53,RETR,xtbBsh8iCGphoB+6vwAA32
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Wed, 22 Jul 2026 05:03:32 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:36:48,RETR,xtbBsgePdWpgTye8EAAA3B
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Jul 2026 09:30:25 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-08-17 13:36:45,RETR,xtbBsxONc2pfPDPjZgAA3h
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Jul 2026 04:57:37 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:36:44,RETR,xtbBpASCaGpe-ESvSAAA3h
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sun, 19 Jul 2026 14:04:25 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID WXuXOpUPId
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on July 20, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-263885025090231",2026-08-17 13:36:42,RETR,xtbBpA1DKWpc2W220AAA3n
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sun, 19 Jul 2026 04:59:54 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-08-17 13:36:40,RETR,xtbBpA07IWpcWc1xrAAA3M
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sat, 18 Jul 2026 14:58:02 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID 1pqaY5uvK2
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on July 19, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-650913116264595",2026-08-17 13:36:40,RETR,xtbBsx61m2pblH7kAgAA3+
KYC审核类,older,account_4,weihaizhongxin2024@126.com,"Mon, 27 Jul 2026 06:15:19 +0000",亚马逊全球开店 <info@globalselling.amazon.cn>,【官方提示】请尽快通过您的欧洲站卖家资质KYC审核，以保证正常销售,,"账户注册
															资质审查
															补充材料
												商品上架
						请尽快提交您的卖家资质KYC审核材料
									尊敬的卖家：
									您好！您的亚马逊欧洲站账户可能在近期收到了卖家资质审核KYC的要求，您需要尽快提供相应信息及资料，才能正式开启您在欧洲站的销售。
									KYC（Know Your Customer） 是亚马逊对在欧洲站开店卖家的资质审核，目的是为了能让卖家公平公正地进行长久生意。请您仔细阅读本邮件指引，并补全您的卖家资质审核KYC信息。
												立即完善审核资料
http://go.amazonsellerservices.com/e/229492/XOeDj0zXeRXkbKgfSHo5iqheH6NWVw/7y6ph71/6790260665/h/6nQ8CeW00R-g4sqWa8BpFZMJzxDKouqcgLKBs4TtY2U
									（小贴士：如果您已经按照要求提交申诉，请耐心等待审核结果）
									点击查看最新版KYC官方指导手册
http://go.amazonsellerservices.com/e/229492/-SU-CN-GS-Seller-Audit-KYC-pdf/7y6ph74/6790260665/h/6nQ8CeW00R-g4sqWa8BpFZMJzxDKouqcgLKBs4TtY2U
，手把手教你过KYC~
															更多欧洲站KYC审核及上线指导
请扫描下方二维码加入亚马逊企业购卖家交流群，
官方客户经理将为新卖家提供全站点、全周期、最官方的资源共享！
 一个注册流程，一套运营体系，即可开启 B端与C 端双业务。
亚马逊帮助您直达全球3亿+活跃用户和600万+优质企业买家。
															入群后有哪些福利？
															群内有专业团队针对亚马逊商品详情页（Listing）/ 选品 / 物流 / 站内引流 /
															广告 / 促销工具 / 品牌备案 / 企业采购商机等内容为您提供指导，
															更有备战旺季的专业辅导、亚马逊全球开店新资讯！
												为什么我会收到KYC的资质审核要求？
												KYC（Know Your Customer） 是欧洲站开店卖家的资质审核。
												不同卖家触发KYC审核的节点或有不同，账号注册过程中，或注册完成进入卖家平台后，更改卖家后台关键信息（比如受益人信息/地址信息等）或达到一定的销售额阈值前。 只有通过了资质审核才可以在欧洲站长期销售。
												如何进行KYC审核？
		",2026-08-17 13:37:09,RETR,xtbBsxpQNmpm93pwyAAA32
KYC审核类,older,account_4,weihaizhongxin2024@126.com,"Fri, 24 Jul 2026 11:09:39 +0000",Amazon Services <donotreply@amazon.com>,"Verstrek KYC-verificatie binnen 45 dagen om beperkingen te
 voorkomen",,"96
 Verstrek KYC-verificatie binnen 45 dagen om beperkingen te voorkomen
 Hallo Weihai EU,
 Je Amazon.nl-account vereist verificatiegegevens binnen 45 dagen na ontvangst van deze e-mail. Als je de verificatie niet voltooit, wordt je account gedeactiveerd en worden overboekingen van tegoeden beperkt.
 Waarom gebeurt dit?
 We ondernemen deze actie omdat er aanvullende verificatiegegevens vereist zijn om door te gaan met de verificatie van je account. Deze verificatie helpt de integriteit van de marketplace te garanderen en klanten te beschermen. We voeren ook periodieke controles uit om ervoor te zorgen dat accountgegevens actueel blijven.
 Raadpleeg voor meer informatie de ' Gebruikersovereenkomst van Amazon Payments - Verkopen via Amazon '.
 We hebben een combinatie van geautomatiseerde middelen gebruikt om deze beslissing te nemen.
 Hoe verstrek ik mijn gegevens?
 Voltooi de verificatie via de pagina Accountstatus door op 'Verificatie indienen' te klikken in het gedeelte Prioriteitsacties of via de pagina Identiteitsgegevens en vervolgens op:
- Voltooi alle secties in rood gemarkeerd en volg de instructies op het scherm
- Klik op 'Opslaan'
- Klik op 'Indienen voor verificatie'
 Op",2026-08-17 13:37:00,RETR,xtbBpBeCaGpjR-cQtgAA3G
KYC审核类,older,account_4,weihaizhongxin2024@126.com,"Fri, 24 Jul 2026 10:52:41 +0000",Amazon Services <donotreply@amazon.com>,Provide KYC verification within 45 days to avoid restrictions,,"96
 Provide KYC verification within 45 days to avoid restrictions
 Hello Weihai EU,
 Your Amazon.fr account requires verification details within 45 days from receipt of this email. If not completed, your account will be deactivated and funds transfers will be restricted.
 Why is this happening?
 We are taking this action because additional verification details are required to continue with your account verification. This verification helps ensure marketplace integrity and protect customers. We also conduct periodic reviews to ensure account information remains current.
 To learn more, refer to “ Amazon Payments – Selling on Amazon User Agreement ”.
 We leveraged a combination of automated means to make this decision.
 How do I provide my information?
 Complete verification through your Account Health page by clicking on 'Submit verification' in the Priority Actions section or through Identity Information page, then:
- Complete all sections highlighted in red and follow the onscreen instructions
- Click “Save”
- Click “Submit for verification”
 Note: Only users with 'Confirm/Change Account Information' permissions can submit verification. Enter all addresses using Latin characters o",2026-08-17 13:37:00,RETR,xtbBpBuCaGpjQ-v7bAAA3z
KYC审核类,older,account_4,weihaizhongxin2024@126.com,"Fri, 24 Jul 2026 09:42:14 +0000",Amazon Services <donotreply@amazon.com>,Provide KYC verification within 45 days to avoid restrictions,,"96
 Provide KYC verification within 45 days to avoid restrictions
 Hello Weihai EU,
 Your Amazon.co.uk account requires verification details within 45 days from receipt of this email. If not completed, your account will be deactivated and funds transfers will be restricted.
 Why is this happening?
 We are taking this action because additional verification details are required to continue with your account verification. This verification helps ensure marketplace integrity and protects customers. We also conduct periodic reviews to ensure that account information remains current.
 To learn more, go to “ Amazon Payments – Selling on Amazon User Agreement ”.
 We’ve leveraged a combination of automated means to make this decision.
 How do I provide my information?
 Complete verification through your Account Health page by clicking “Submit verification” in the Priority actions section or through the Identity information page, then:
- Complete all sections highlighted in red and follow the onscreen instructions
- Click “Save”
- Click “Submit for verification”
 Note: Only users with “Confirm/Change account information” permissions can submit verification. Enter all addresses using Latin ch",2026-08-17 13:36:59,RETR,xtbBpBpeRGpjM3qV0gAA3j
KYC审核类,older,account_4,weihaizhongxin2024@126.com,"Fri, 24 Jul 2026 09:24:08 +0000",Amazon Services <donotreply@amazon.com>,Fournissez une vérification KYC sous 45 jours pour éviter les restrictions,,"96
 Fournissez une vérification KYC sous 45 jours pour éviter les restrictions
 Bonjour Weihai EU,
 Votre compte Amazon.com.be nécessite des informations de vérification dans un délai de 45 jours à compter de la réception de cet e-mail. Le cas échéant, votre compte sera désactivé et les transferts de fonds seront restreints.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure car des informations de vérification supplémentaires sont requises pour poursuivre la vérification de votre compte. Cette vérification permet de garantir l’intégrité du site de vente et de protéger les clients. Nous réalisons également des contrôles périodiques afin de nous assurer que les informations sur le compte restent à jour.
 Pour en savoir plus, consultez le « Contrat d’utilisation Vendre sur Amazon Payments ».
 Nous avons utilisé une combinaison de moyens automatisés pour prendre cette décision.
 Comment fournir mes informations ?
 Terminez la vérification sur votre page État du compte en cliquant sur « Soumettre la vérification » dans la section Actions prioritaires ou sur la page Informations d’identité , puis :
- Remplissez toutes les sections surlignées en rouge et suivez les instructions à ",2026-08-17 13:36:59,RETR,xtbBpBxONGpjLzx2UwAA39
