category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 12 Sep 2026 04:18:39 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-09-24,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-09-24 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRC8LPGS Quantity: 1
- FNSKU: B0DRCB74YN Quantity: 1
- FNSKU: B0DRCF83VZ Quantity: 11
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal ord",2026-09-15 17:30:32,RETR,xtbBswShh2qk0qQHlAAA36
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Fri, 11 Sep 2026 09:43:34 +0000","""seller-coaching-m@amazon.com"" <seller-coaching-m@amazon.com>","[Case ID:13247704742]""Your Help Needed"" Optimize Your Next EU FBA
 Shipment Based on Inventory Health [A-AWD]",,"96
[Case ID:13247704742]""Your Help Needed"" Optimize Your Next EU FBA Shipment Based on Inventory Health [A-AWD]
 This is a reminder to let you know that we need more information to resolve your case. If you still need assistance, please respond to this message and provide the details we’ve requested below.
If we’ve resolved your issue, no further action is needed and we’ll close your case.
Thank you,
Amazon Support
-- Original Message --
Dear Weihai EU,
We are reaching out regarding your current FBA inventory health in the EU marketplace.
A review of your account indicates that your inventory either has excess stock or low/out-of-stock items, which may lead to increased storage costs, reduced sell-through efficiency, or may impact order fulfillment continuity and customer delivery experience.
To help you plan your next shipment more effectively and maintain balanced stock levels across the network, you may consider the following options:
- Split your next shipment between FBA and upstream storage via Amazon Warehousing and Distribution (AWD). More info: https://sellercentral-europe.amazon.com/help/hub/reference/GF6ZC8VEBM7HCEGV
 Create shipment and send to AWD: https://sellercentra",2026-09-15 17:30:27,RETR,xtbBpBQcAmqjzZSy-gAA3y
其他风险类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 14 Sep 2026 14:01:06 +0000",The Amazon Services team <donotreply@amazon.com>,Redesigned Seller Central becomes default 24 Sep,,"96
 Same powerful tools, built to grow with your business.
 Hello,
 As of 24 September 2026, you’ll be welcomed back to the new Seller Central, a selling experience shaped by feedback from seller like you. Since you last tried the new Seller Central experience, we’ve made meaningful improvements based on your input.
 We've streamlined navigation to make your daily tools easier to access. Product and shipment management now feature faster search and side-panel details. Seller Assistant is built into Manage Products to surface insights and take actions on your behalf. Plus, customisable workspaces let you choose what data to see and save your preferred views.
 To get familiar with the new Seller Central experience and to find all the tools you need:
- Get to know the new layout with the full guide to finding your favourite tools .
- Discover every tool and page in one place with the site MAP , also accessible at the bottom left corner of the menu.
- Locate any tool instantly using the search bar at the top of any page.
- Stay on top of what matters with the Action Center in the left panel for your most important next STEP across all workspaces. You can still access classic Seller Cen",2026-09-15 17:30:38,RETR,xtbBsgRNM2qn-iQkuwAA3A
其他风险类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 10 Sep 2026 03:24:54 +0000","""Amazon Seller Central Communications (Do Not Reply)"" <donotreply@amazon.com>","[Amazon.fr] One or More of Your Amazon Listings Have Been Search
 Suppressed",,"96
[Amazon.fr] One or More of Your Amazon Listings Have Been Search Suppressed
 [Amazon.fr] One or More of Your Amazon Listings Have Been Search Suppressed
 One or more of your Amazon FR listings have been suppressed from search results
 Amazon took action on one or more of your listings. 1 listing(s) were quarantined and removed from search results on the Amazon website. The affected listings do not meet Amazon's ASIN Creation Policy , Duplicate ASIN Creation Policy , Product Image Requirements or Product Title Requirements .
 Review and edit quarantined listings Affected Listings
 ASIN SKU Enforcement Reason B0GYPZ58JY WH-TCJ-EU-0427-01 More Information Required
 How do I resolve quarantined listings?
 Review and edit the listing(s) on the Suppressed Inventory page in Seller Central to correct the affected attributes or images.
 Once the affected attributes or images have been corrected, the listing(s) will be removed from quarantine and made available in search results.
 Have your listings been quarantined by mistake?
 If you believe there has been an error, please contact Amazon Seller Support to provide details explaining how the listing(s) have not violated Amazon policies an",2026-09-15 17:30:12,RETR,xtbBpAsO82qiIwtgVQAA3H
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 8 Sep 2026 09:22:19 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-09-15 17:30:06,RETR,xtbBsg2qkGqf083VnAAA3n
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 8 Sep 2026 04:57:55 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-15 17:30:05,RETR,xtbBshgeBGqfldhrYwAA3A
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Mon, 7 Sep 2026 11:28:14 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (pWbU6lC/+G),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-8607381-6854145
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-967571922647729",2026-09-15 17:30:03,RETR,xtbBsxJeRGqen9JvOwAA3W
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Mon, 7 Sep 2026 04:54:29 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-15 17:30:01,RETR,xtbBpQc0GmqeQ4dYngAA36
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sun, 6 Sep 2026 04:38:47 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-15 17:29:36,RETR,xtbBsxyUemqc7lzogwAA3u
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sat, 5 Sep 2026 09:20:41 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-09-15 17:29:31,RETR,xtbBpQx0Wmqb3uwjlQAA3y
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 3 Sep 2026 17:54:07 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (4rjrNkqMZx),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-5691580-8385365
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-668504756350681",2026-09-15 17:29:22,RETR,xtbBsgQ-JWqZtERzpgAA36
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 3 Sep 2026 05:00:38 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-15 17:29:20,RETR,xtbBsxu+pGqY-vvxTwAA37
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Wed, 2 Sep 2026 10:49:16 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (j2jHyzbiUU),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-8310203-8288062
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1618482804949060",2026-09-15 17:29:13,RETR,xtbBsxCMcmqX-zBHRQAA3t
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Wed, 2 Sep 2026 04:50:31 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-15 17:29:12,RETR,xtbBpBpxV2qXqxpAjQAA3Z
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 1 Sep 2026 19:31:35 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (TrF4EN0N6o),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 1
Quantity Successfully Destroyed: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-3466953-4664826
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-457399084289619",2026-09-15 17:29:12,RETR,xtbBpBqQdmqXKBoTXwAA3b
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 1 Sep 2026 15:06:42 +0000","""dg-seller-enrollment@amazon.com"" <dg-seller-enrollment@amazon.com>",[Case ID:21758925371]*Your Case Resolved* You’re invited to the Dangerous Goods (Hazmat) Program US,,"96
[Case ID:21758925371]*Your Case Resolved* You’re invited to the Dangerous Goods (Hazmat) Program US
 Hello from Fulfillment by Amazon,
We’ve received no response from you regarding the invitation to participate in the FBA Dangerous Goods (Hazmat) Program. We’ll keep your name on our program waitlist and may consider you for future program enrollment. You may or may not potentially sell Dangerous Goods (Hazmat) products at this time, however in the future you may be a seller who would like to grow their business by starting to sell Dangerous Goods ASIN(s) through Fulfillment by Amazon. Should you have any further issues/questions regarding your seller account, inventory, or future enrollment to the FBA Dangerous Goods program- please feel free to contact Amazon seller support at any time by opening a new case. If enrollment related please use this case # as a reference. Thank you for selling on Amazon. Thank you for selling on Amazon.
-- Original Message --
Greetings from Fulfillment by Amazon,
I am an Amazon associate extending an invitation to you, on behalf of our research team for FBA Dangerous Goods (Hazmat) Program US.
Our program research team has identified you as a Selle",2026-09-15 17:29:10,RETR,xtbBpAb74WqW6ga9-gAA3r
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 1 Sep 2026 05:00:11 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-15 17:29:07,RETR,xtbBsgBPNWqWW+BfQwAA3T
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sun, 30 Aug 2026 14:03:08 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID TrF4EN0N6o
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on August 31, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-879611544482927",2026-09-15 17:29:04,RETR,xtbBpB-UumqUOB-mVwAA39
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sat, 29 Aug 2026 04:40:08 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-15 17:29:01,RETR,xtbBsw4D6GqSYq4WegAA3O
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 28 Aug 2026 16:34:35 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (0QNxXwzJgp),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-7696423-7233432
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1829589036692155",2026-09-15 17:28:58,RETR,xtbBpB1UOmqRuJ29swAA3H
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 28 Aug 2026 15:00:25 +0000","""dg-seller-enrollment@amazon.com"" <dg-seller-enrollment@amazon.com>",[Case ID:21758925371]*Your Help Needed* You’re invited to the Dangerous Goods (Hazmat) Program US,,"96
[Case ID:21758925371]*Your Help Needed* You’re invited to the Dangerous Goods (Hazmat) Program US
 Greetings from Amazon,
This is a friendly reminder that we are still waiting for your feedback on our request to provide the necessary information. Please let us know if we can be of any further assistance.
-- Original Message --
Greetings from Fulfillment by Amazon,
I am an Amazon associate extending an invitation to you, on behalf of our research team for FBA Dangerous Goods (Hazmat) Program US.
Our program research team has identified you as a Seller that is not currently enrolled to our program. You may or may not potentially sell Dangerous Goods (Hazmat) products at this time, however you may be a Seller who would like to grow their business by starting to sell Dangerous Goods (Hazmat) ASIN(s) through Fulfillment By Amazon. Enrollment into the FBA Dangerous Goods Hazmat program allows sellers to continue offering/selling ASIN(s) on Fulfillment by Amazon, that have been reviewed and classified as Dangerous Goods (Hazmat) and are approved for sale through FBA.
What are dangerous goods? Dangerous goods (also called hazardous materials, or hazmat) are substances or materials that ",2026-09-15 17:28:58,RETR,xtbBpA3KsGqRoo1PRQAA3N
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 28 Aug 2026 09:22:31 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-09-15 17:28:58,RETR,xtbBpBnpz2qRU1mHRgAA3r
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 28 Aug 2026 04:53:03 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-15 17:28:57,RETR,xtbBpRQR9mqRFDRYuwAA3u
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 27 Aug 2026 05:02:47 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-09-15 17:28:53,RETR,xtbBpRrt02qPxPqJ3gAA3N
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Wed, 26 Aug 2026 23:58:41 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (0Bix9UfQE5),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-5374707-9009810
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1020348475616097",2026-09-15 17:28:53,RETR,xtbBshQL8GqPfbRd9AAA3Y
