category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Mon, 20 Apr 2026 05:22:42 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Schwimmgurt für Pool, Schwimmhilfe Erwachsene Pool, Schwimmgurt Pool Erwachsene, Schwimmwiderstand Gürtel mit 2.5-7.5M Einstellbare Schwimmseil für Jedes Schwimmbad Ohne Gegenstromanlage
 21,81 €
https://www.amazon.de/gp/product/B0DRCF83VZ/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung
 20,97 €
https://www.amazon.de/gp/product/B0FD8PWPNK/?ref_=ci_mcx_mr_2p_0_lm
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung (Glatt) (Glatt)
 -17 % 20,97 € UVP: 25,17 €
https://www.amazon.de/gp/product/B0G6ZCHV7Z/?ref_=ci_mcx_mr_2p_1_lm
LEOSINYIN Keramik Bemalen Set, Tassen Bemalen Set, DIY Keramik Malset Kreatives Geschenk für Kinder &amp; Erwachsene Enthält 2*Tassen, 2*Farbwanne, 4*Pinsel, 2 * 12 Farben und Anleitung
Befristetes Angebot -40 % 17,99 € UVP: 29,99 €
https://www.amazon.de/gp/prod",2026-04-26 14:05:01,RETR,xtbBsgYL8GnluCaSAwAA3M
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 25 Apr 2026 04:25:43 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- zl4CmeMn1C
 Unsellable Products:
- FNSKU: B0DRCC2H56 Quantity: 1
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferen",2026-04-26 14:05:20,RETR,xtbBpQo4HmnsQkq+aQAA3T
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 25 Apr 2026 03:35:07 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-05-07,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-05-07 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRCF83VZ Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillable Removals function in your FBA",2026-04-26 14:05:19,RETR,xtbBsw8+JGnsNm8B3wAA3k
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 14 Apr 2026 04:59:05 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (26041219YV),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-2198715-0729366
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1917549922685067",2026-04-26 14:04:44,RETR,xtbBpRxrUWndyZxJfQAA3W
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Apr 2026 02:11:54 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA removal request is complete (W4mGNrNTVu),,"Greetings from Amazon.com
We thought you'd like to know that we have completed and shipped your removal
request (W4mGNrNTVu) to the address you specified before.
Return Summary:
Quantity Requested: 1
Quantity Successfully Shipped: 1
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being shipped, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-5270077-7357030
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-1477745830956980",2026-04-26 14:04:22,RETR,xtbBpAtYPmnVuWvryAAA3E
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 15:50:12 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID W4mGNrNTVu
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on April 20, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-2146248899841341",2026-04-26 14:04:11,RETR,xtbBpRYS92nT1jYbTQAA3a
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 2 Apr 2026 02:11:54 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA removal request is complete (pVfzD86piw),,"Greetings from Amazon.com
We thought you'd like to know that we have completed and shipped your removal
request (pVfzD86piw) to the address you specified before.
Return Summary:
Quantity Requested: 3
Quantity Successfully Shipped: 3
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being shipped, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-1560397-6680802
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-1143494293097040",2026-04-26 14:03:58,RETR,xtbBpQ4dA2nN0G6WfQAA3E
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 31 Mar 2026 06:25:09 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (CQhO1/+c38),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-5850124-1743211
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-650912521107592",2026-04-26 14:03:54,RETR,xtbBpQeYfmnLaMd2QAAA3-
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 26 Mar 2026 16:14:53 +0000",Amazon Services <seller-notification@amazon.ca>,"Balance Paid on your Amazon Seller Account / Paiement du solde de
 votre compte vendeur Amazon",,"Greetings from Amazon Services.
 We have charged your credit card (Visa) for CDN$ 44.65 in an attempt to settle your Amazon.ca seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For details, go to seller Help, and search for “Make a Payment.”
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report.
 Thank you for selling on Amazon.ca.
 Amazon Services
 *****
 Bonjour d’Amazon Services,
 Nous avons débité votre carte bancaire (Visa) pour CDN$ 44.65 pour le règlement du solde de votre compte vendeur.
 Le montant débité sur votre carte bancaire peut être inférieur au montant total impayé si vous disposez d'une limite de crédit imposée par votre banque. Nous continuerons d'essayer de débiter votre carte bancaire toutes les 24 heures jusqu'à ce que le solde restant de votre compte soit e",2026-04-26 14:03:39,RETR,xtbBpQDCqGnFW4BX+gAA3V
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 16 Apr 2026 15:38:30 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 04/16/26 15:38 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 1,26.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxit",2026-04-26 14:04:52,RETR,xtbBsxlxV2nhAnna+gAA3f
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 13 Apr 2026 16:26:54 +0000",Amazon Payments Europe <amazon_te@amazon.fr>,Paiement du solde de votre compte de paiement Vendre sur Amazon,,"Cher vendeur,
 Nous avons débité votre carte bancaire (Visa) pour un montant de 242,36 EUR pour le règlement du solde de votre compte de paiement Vendre sur Amazon.
 Le montant débité sur votre carte bancaire peut être inférieur au montant total impayé si vous disposez d'une limite de crédit imposée par votre banque. Nous continuerons d'essayer de débiter votre carte bancaire toutes les 24 heures jusqu'à ce que le solde restant de votre compte soit entièrement payé.
 Vous pouvez également utiliser la fonction Effectuer un paiement pour régler le solde. Pour en savoir plus, recherchez « Effectuer un paiement » dans l'Aide de Seller Central.
 Vous pouvez consulter votre solde à tout moment en vous connectant à la section Rapport sur les paiements de votre compte.
 Merci de vendre sur Amazon.
Amazon Payments Europe SCA (société en commandite par actions) est immatriculée au Registre de Commerce et des Sociétés de Luxembourg (n° 153 265) et sise 38, avenue John F. Kennedy, L-1855 Luxembourg. Numéro de TVA : LU 24448288. Amazon Payments Europe SCA est autorisée par la Commission de Surveillance du Secteur Financier en tant qu’établissement de monnaie électronique (licence n° 36/10). Ama",2026-04-26 14:04:44,RETR,xtbBshEsEmndGVHO5gAA3J
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 13 Apr 2026 15:24:52 +0000",Amazon Payments Europe <donotreply@amazon.com>,Negative balance adjustment across your Selling on Amazon accounts,,"96
This title will display on mobile devices
 We’ve adjusted your negative balance of €261.54 that was due from your Amazon.fr seller account on April 13, 2026, with funds that were available in your Amazon.be, Amazon.es, Amazon.nl accounts. You can view your account balance at any time by logging into your account and navigating to the Payments dashboard .
For more information, go to Negative balance adjustment across your accounts .
Regards,
Amazon Payments Europe
 Report an issue with this email
 If you have any questions, visit: Seller Central
 To change your email preferences, visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon Payments Europe
 38 avenue John F. Kennedy,
 L-1855 Luxembourg, Registered in Luxembourg No. B-101818,
 Share Capital 165.833 EUR,
 Business License Number: 134248,
 Luxembourg VAT Reg. No. LU 20260743.
 This email is sent from an unmonitored email address.
 SPC-EUAmazon-439806292595808",2026-04-26 14:04:44,RETR,xtbBpAeFa2ndCsdu8wAA3p
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sat, 11 Apr 2026 15:29:23 +0000",Amazon Payments Europe <donotreply@amazon.com>,Rettifica del saldo negativo nei tuoi account,,"96
This title will display on mobile devices
 Abbiamo rettificato il tuo saldo negativo di 285.13 € dovuto dal tuo account venditore Amazon.it in data aprile 11, 2026, utilizzando i fondi disponibili nei tuoi account Amazon.fr, Amazon.es. Puoi visualizzare il saldo del tuo account in qualsiasi momento accedendo al tuo account e quindi alla dashboard dei pagamenti .
Per maggiori informazioni, vai a Rettifica del saldo negativo nei tuoi account .
Distinti saluti,
Amazon Payments Europe
 Segnala un problema con questa e-mail
 Per qualsiasi domanda consulta: Seller Central
 Per modificare le preferenze sulle e-mail consulta: Preferenze sulle notifiche
 Copyright 2026 Amazon, Inc. o società affiliate. Tutti i diritti riservati.
 Amazon Payments Europe
 38 avenue John F. Kennedy,
 L-1855 Lussemburgo,
 Numero di registrazione in Lussemburgo: B-101818,
 Capitale Sociale 165.833 EUR,
 Numero di licenza di attività commerciale: 134248,
 Partita IVA n. LU 20260743.
 Questa e-mail è stata inviata da un indirizzo e-mail non monitorato.
 SPC-EUAmazon-1301823410754995",2026-04-26 14:04:42,RETR,xtbBpRphR2naaNo5kQAA3w
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Apr 2026 14:28:35 +0000",Amazon Payments UK Limited <seller-notification@amazon.com>,Balance Paid on Your Selling on Amazon payment account,,"Dear Seller,
 We have charged your (Visa) credit card for 62.05 in an attempt to settle your account balance.
 Please note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. In this case, we may continue to attempt charging your card until the remaining balance in your Amazon Selling on Amazon payment account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For details, refer “Making a Payment” in Seller Central Help.
 To view your payment activity anytime, please log in to your account and refer the Payments Report page.
 Thank you for selling on Amazon.
 Amazon Payments UK Limited
Amazon Payments UK Limited, a private company limited by shares, is a company registered in England and Wales (registration number 11049457; VAT number: GB295 7604 60) with its registered office at 1 Principal Place, Worship St, London, EC2A 2FA, United Kingdom. Amazon Payments UK Limited is authorised by the UK Financial Conduct Authority under the Payment Services Regulations 2017 (reference number 799814) for the provision of payment services.
 Was this e-mail helpful?
 SPC-EUAmaz",2026-04-26 14:04:33,RETR,xtbBsxZjSWnXt5bGRgAA3Q
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 7 Apr 2026 15:16:38 +0000",Amazon Services <seller-notification@amazon.pl>,Nieuregulowane saldo na koncie Amazon,,"Witamy!
 Masz na swoim koncie nieuregulowane saldo w wysokośc PLN 45.29. Obciążymy tą kwotą kartę kredytową zarejestrowaną jako metoda płatności dla Twojego konta
 Jeśli ta karta ma limit kredytowy, możemy ją obciążać do momentu pełnej spłaty nieuregulowanego salda.
 Aby uzyskać więcej informacji, wyszukaj Dokonaj płatności w Pomocy Seller Central.
 Aby dowiedzieć się więcej na temat raportów płatności i Twoich działań, wyszukaj Wyświetl moje raporty o płatnościach w Pomocy Seller Central.
 Z poważaniem,
 Amazon Payments Europe SCA (société en commandite par actions) to spółka komandytowo-akcyjna zarejestrowana w Luksemburgu, numer rejestracyjny (RCS Luxembourg) B 153 265, z siedzibą pod adresem 38 avenue J.F. Kennedy, L-1855 Luxembourg. Numer VAT: LU 24448288. Amazon Payments Europe SCA posiada upoważnienie Komisji Nadzoru Sektora Finansowego w Luksemburgu do emisji pieniądza elektronicznego (numer licencji 36/10)
 Czy ten e-mail był pomocny?
 SPC-EUAmazon-721281267923446",2026-04-26 14:04:22,RETR,xtbBpRjNs2nVH9hg9wAA3v
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Apr 2026 16:54:29 +0000",Amazon Services <donotreply@amazon.com>,"Refunds for digital services fees related to the Canadian DST will
 begin on April 15",,"96
 We’ll refund digital services fees and the taxes on those fees related to the Canadian digital services tax that we had charged from September 1, 2024, through August 15, 2025.
 Hello,
 On August 15, 2025, we stopped collecting digital service fees after the Canadian government announced its intention to repeal the Digital Services Tax Act. The Canadian government repealed the Digital Services Tax Act on March 26, 2026.
 As a result, we’ll refund digital services fees and the taxes on those fees related to the Canadian digital services tax that we had charged from September 1, 2024 through August 15, 2025. We’ll begin processing the refunds on April 15, 2026, and we’ll complete them by May 15, 2026. No action is required from you.
 To view your refunds, which will include the digital service fees and the taxes on those fees, follow these steps:
- Go to the Payments dashboard .
- Click Transaction View .
- Under Transaction type , select Other .
- Set the date range from April 15 2026, to May 15 2026, and click Update .
- Download the file and open it in Excel.
- Filter the Product details column with Digital services fee adjustment and Taxes on digital services fee adjustment .",2026-04-26 14:04:13,RETR,xtbBpQfZv2nT5UebPQAA36
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 5 Apr 2026 13:38:25 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai US! Your payment is on the way and will arrive within three to five days.
On 04/05/26 13:38 PDT, we initiated a transfer to your payment method (bank account ending in 003) in the amount of $
 177.58.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
 Amazon sellers and Amazon Pay merchants can si",2026-04-26 14:04:06,RETR,xtbBpBWdg2nSZdXxwAAA3V
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 2 Apr 2026 15:38:29 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 04/02/26 15:38 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 23,43.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxi",2026-04-26 14:04:03,RETR,xtbBpBiPdWnOjXgwGQAA39
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 31 Mar 2026 12:51:47 +0000",Amazon Europe <donotreply@amazon.com>,Eco-contribution and EPR Pay on Behalf service fee charges,,"Amazon Services
 96
 Review details about your EPR Pay on Behalf reserved amount
 Hello,
 Starting 01-04-2026, we'll hold €501.64 from your payments to cover the eco-contribution fees and Extended Producer Responsibility (EPR) Pay on Behalf service fees for sales of products subject to EPR obligations in our Amazon.es - Amazon.fr store in 2025.
 EPR Pay on Behalf calculates and pays eco-contribution fees for your sales, then debits those amounts from your account. Once fees are charged, any excess reserves will return to your account.
 Our records show you have products listed in the following EPR categories:
 - Do-it-yourself (DIY)
 - Electronical and electrical equipment
 - Packaging
 - Sports
 - Textile
 - Toys
 The amount held back is a combination of two fees:
 Due eco-contribution fees - €299.7
 EPR Pay on Behalf service fees - €201.94
 After 01-04-2026, to review your ASIN-level calculations, reserved amount details, and the reporting period for each EPR category, go to the EPR Pay on Behalf dashboard .
 The reserved amount will be adjusted monthly according to your sales volume. If the reserved amount isn't enough to cover the eco-contributions, we'll charge the additional ",2026-04-26 14:03:55,RETR,xtbBpAZXPWnLw2aDjQAA3B
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 30 Mar 2026 15:13:23 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 03/30/26 15:13 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 133.79.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-04-26 14:03:51,RETR,xtbBpRb23GnKkxYVQwAA3p
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 26 Mar 2026 17:33:22 +0000",Amazon Services <donotreply@amazon.com>,View your China tax report for October - December 2025,,"96
 We’ve submitted your quarterly tax report to the Chinese tax authority. You can now download the report for reference.
 Hello,
 According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
 We’ve submitted your quarterly tax report covering October to December 2025, which includes your identity information, number of transactions, revenue, and commission and service fees.
 Download your quarterly report (link active for seven days)
This report is provided for your reference only, no action is required.
 Based on your feedback, we’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report (link active for seven days)
Note: Variation between the data in these reports and your payment and Amazon VAT transactions report is expected. Each report uses distinct methodology and serves a different purpose.
 We’ll continue to provide you with quarterly updates on data shared with the Chinese tax authority.
 For more information, go to China tax information reporti",2026-04-26 14:03:40,RETR,xtbBswZgRmnFbeatRwAA3e
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sun, 19 Apr 2026 10:14:18 +0000","""fba-3p-buyability-improvement-us@amazon.com"" <fba-3p-buyability-improvement-us@amazon.com>",Action Required: Website Suppressed ASINs,,"Dear Seller,
We are part of Buyability Audit team at Amazon. The Buyability program aims to identify and eliminate root causes leading to Buyability drop-off. We are contacting you to let you know that you could be missing out on sales opportunities due to the suppression of some of your ASINs.
We recommend you submit the required documents to un-suppress your ASIN and activate your listings.
Here is a sample of your suppressed ASINs:
B0FCDRNTT8, B0FD8VC559, B0D7SKQ6GC, B0D97JS8WD
You can download the full list of your suppressed ASINs from the following path “Catalog” >> “Complete your drafts” >> “Completed with Issues” >> “Detail page removed”
https://sellercentral.amazon.com/fixyourproducts/drafts
To upload the required documents or to appeal to un-suppressed an ASIN, please follow these instructions  login to your seller central account and go to “Performance” >> “Account Health”>> “Documentation Requests” under “Product Compliance request” on the right below corner >> “Provide documents” and choose to upload documents or to appeal.
https://sellercentral.amazon.com/performance/account/health/compliance-request
If you need further help, please raise a case via contact us. - htt",2026-04-26 14:04:59,RETR,xtbBsh59Y2nkqv6w5QAA3+
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sun, 19 Apr 2026 03:38:27 +0000","""fba-3p-buyability-improvement-ca@amazon.com"" <fba-3p-buyability-improvement-ca@amazon.com>",Action Required: Website Suppressed ASINs,,"Dear Seller,
We are contacting you to let you know that you could be missing out on sales opportunities because of your incomplete listings.
We recommend you to submit the required documents to un-suppress your ASIN and activate your listings.
Here is a sample of your suppressed ASINs:
B0D97JS8WD, B0F13M1H6F, B0FD8VC559
You can download the full list of your suppressed ASINs from the following path “Catalog” >> “Complete your drafts” >> “Completed with Issues” >> “Detail page removed”
https://sellercentral.amazon.ca/fixyourproducts/drafts
To upload the required documents or to appeal in-order to un-suppress the ASINs, please follow this path  login to your seller central account and go to “Performance” >> “Account Health”>> “Documentation Requests” under “Product Compliance request” on the right below corner >> “Provide documents” and choose to upload documents or to appeal.
 https://sellercentral.amazon.ca/performance/account/health/compliance-request
If you need further help, please raise a case via contact us. - https://sellercentral.amazon.ca/cu/contact-us?ref=xx_ContactUs_xxxx_helphub
If you are not the correct point of contact, please re-direct this email to the correct poin",2026-04-26 14:04:59,RETR,xtbBshY0GmnkTja61gAA3T
