category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 25 Jun 2026 13:52:57 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/25/26 13:52 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 497,20.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-05 22:54:43,RETR,xtbBpB2li2o9Mr2nIgAA3K
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 25 Jun 2026 13:51:45 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/25/26 13:51 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 637.36.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-05 22:54:43,RETR,xtbBshSTeWo9MnSy9wAA3Y
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 25 Jun 2026 13:45:52 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/25/26 13:45 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 379.47.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-05 22:54:42,RETR,xtbBpBQ7IWo9MRSdkgAA3X
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 25 Jun 2026 01:48:12 +0000",The Amazon Services team <donotreply@amazon.com>,Updated China tax report link for October - December 2025,,"96
 We’re resending your quarterly tax report which includes data such as identity information, number of transactions, revenue, and commission and service fees.
 Hello,
 On June 23, 2026, we sent you an updated quarterly China tax report covering October to December 2025, following a review of potential data discrepancies.
 In case you were unable to download the report, we’re resending it again. The links below are active for five days.
 Download your quarterly report
 This report is provided for your reference only, no action is required.
 We’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report
 Variation between the data in these reports and your payment and Amazon VAT transactions report is expected. Each report uses distinct methodology and serves a different purpose.
 We’ll continue to provide you with quarterly updates on data shared with the Chinese tax authority.
 For more information, go to China tax information reporting requirements .
 Note : As previously communicated, some sellers identified potential data discrepancies with the first quarterly tax report covering October to Dec",2026-07-05 22:54:41,RETR,xtbBsgAE6Wo8iOA8YQAA38
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 23 Jun 2026 16:59:05 +0000",The Amazon Services team <donotreply@amazon.com>,Download your China tax report for October - December 2025,,"96
 You can now download your quarterly tax report which includes data such as identity information, number of transactions, revenue, and commission and service fees.
 Hello,
 According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
 Some sellers identified potential data discrepancies with the first quarterly tax report covering October to December 2025. Our team has carefully reviewed all reporting to ensure it accurately reflects your activity in our store, and resubmitted Q4 2025 reports to the Chinese tax authority where necessary.
 We’re re-sending your quarterly China tax report. The links below are active for seven days.
 Download your quarterly report
 This report is provided for your reference only, no action is required.
 We’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report
 Variation between the data in these reports and your payment and Amazon VAT transactions report is expected. Each report uses distinct methodology and serves a di",2026-07-05 22:54:37,RETR,xtbBsx0vFWo6u13UkQAA3n
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 23 Jun 2026 14:09:38 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/23/26 14:08 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 336.31.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-05 22:54:37,RETR,xtbBsgY3HWo6k6YTawAA3D
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 23 Jun 2026 14:09:19 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/23/26 14:08 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 263,62.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-05 22:54:36,RETR,xtbBsxIyGGo6k5LtWgAA3t
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 22 Jun 2026 16:37:09 +0000",Amazon Services <informacion-vendedor@amazon.mx>,Pago del saldo en tu cuenta de pagos de Vender en Amazon,,"Estimado vendedor:
 Hemos realizado un cargo en tu tarjeta de crédito (Visa) por valor de MXN 192.85 con el fin de saldar tu cuenta de vendedor de Amazon.
 El monto cobrado puede ser inferior al total que debes si tu banco ha impuesto un límite de crédito. Si se da tal caso, seguiremos intentando realizar el cargo cada 24 horas en la tarjeta de crédito hasta que se haya pagado por completo el saldo deudor que presenta tu cuenta de vendedor de Amazon.
 También puedes utilizar la funcionalidad Hacer un pago para liquidar tu cuenta. Para más información, escribe ""hacer un pago"" en la barra de búsqueda de Seller Central.
 Para consultar tu historial de pagos, inicia sesión en tu cuenta y ve a Reportes > Pagos.
 Gracias por vender en Amazon.
 SPC-USAmazon-1636075525324689",2026-07-05 22:54:29,RETR,xtbBsxcvFWo5ZLcWzgAA3G
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 22 Jun 2026 14:05:42 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/22/26 14:05 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 314.88.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-05 22:54:29,RETR,xtbBsxlHLWo5QTlidgAA3-
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 22 Jun 2026 12:44:57 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/22/26 12:44 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 339,00.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-05 22:54:29,RETR,xtbBswyHbWo5LkzvzwAA3E
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 21 Jun 2026 12:50:33 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/21/26 12:50 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 304.60.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-05 22:54:27,RETR,xtbBshwnDWo33hzUzwAA3A
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sat, 20 Jun 2026 13:23:55 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/20/26 13:23 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 216,97.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-05 22:54:25,RETR,xtbBpA9oTmo2lG-soAAA3m
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 19 Jun 2026 13:11:15 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/19/26 13:11 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 521.30.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-05 22:54:23,RETR,xtbBshb02mo1P-ZsFgAA3m
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 19 Jun 2026 13:09:47 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/19/26 13:09 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 479,95.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-05 22:54:22,RETR,xtbBpR-exGo1P59WoAAA3p
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 18 Jun 2026 17:21:56 +0000",The Amazon Services team <donotreply@amazon.com>,Download your China tax report for January–March 2026,,"96
 You can now download your quarterly tax report, which includes data such as identity information, number of transactions, revenue, and commission and service fees.
 Hello,
 According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
 Some sellers identified potential data discrepancies with the first quarterly tax report covering January to March 2026. Our team has carefully reviewed all reporting to ensure that it accurately reflects your activity in our store and resubmitted Q1 reports to the Chinese tax authority where necessary.
 We’re re-sending your quarterly China tax report for reference. The links below are active for seven days.
 Download your quarterly report
 This report is provided for your reference only – no action is required.
 We’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report
 Considering that the links are only valid for seven days, we will resend the email to you again.
 Variation between the data in these reports and your",2026-07-05 22:54:19,RETR,xtbBshb+5Go0KTZoWAAA3P
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 18 Jun 2026 16:54:51 +0000",The Amazon Services team <donotreply@amazon.com>,Download your China tax report for January - March 2026,,"96
 You can now download your quarterly tax report which includes data such as identity information, number of transactions, revenue, and commission and service fees.
 Hello,
 According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
 Some sellers identified potential data discrepancies with the first quarterly tax report covering January to March 2026. Our team has carefully reviewed all reporting to ensure it accurately reflects your activity in our store, and resubmitted Q1 reports to the Chinese tax authority where necessary.
 We’re re-sending your quarterly China tax report for reference. The links below are active for seven days.
 Download your quarterly report
 This report is provided for your reference only, no action is required.
 We’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report
 Considering that the links are only valid for seven days, we will resend the email to you again.
 Variation between the data in these reports and your payme",2026-07-05 22:54:19,RETR,xtbBsx5nTWo0It5nzQAA3P
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 18 Jun 2026 08:40:50 +0000",Amazon Europe <donotreply@amazon.com>,Envía el número de registro de España para la responsabilidad ampliada del productor con respecto a los RAEE a más tardar el 30 de septiembre,,"Presenta el número de registro de la responsabilidad ampliada del productor a más tardar el 30 de septiembre o se te inscribirá automáticamente en RAP: Pago en mi nombre.
 96
 Envía el número de registro de España para la responsabilidad ampliada del productor con respecto a los RAEE a más tardar el 30 de septiembre
                                                     ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ",2026-07-05 22:54:16,RETR,xtbBpRZYPmozrxbx4gAA3m
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 17 Jun 2026 14:39:03 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/17/26 14:39 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 499.54.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-05 22:54:14,RETR,xtbBsgq1m2oysYo+GgAA3R
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 14:27:04 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/16/26 14:26 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 418.67.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-05 22:54:11,RETR,xtbBsxtMMmoxXTt3VwAA3L
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 14:25:49 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/16/26 14:25 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 223,70.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-05 22:54:10,RETR,xtbBpQ85H2oxXO-BjAAA3p
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 14:24:48 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/16/26 14:24 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 220.75.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-05 22:54:09,RETR,xtbBpBMqEGoxXLO8YAAA3l
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 06:40:46 +0000",Seller Central <no-reply@amazon.com>,重要信息：即刻重新验证您的所有 付款账户或存款方式,,"96
 亲爱的卖家，
 Amazon Payments UK (APUK) Limited 为持有牌照的支付服务提供商，为开设和维护“我要开店”账户，受特定的义务约束。
 从现在开始，您将无法使用未经验证的银行账户收款。 但是，您仍可以使用您卖家账户关联的已验证的银行账户收款，并继续在亚马逊上发布和销售。
如果您已验证您的卖家账户关联的所有银行账户，您无需采取任何行动。
 如果您有任何收款账户未经验证，为了继续接收付款，请按照以下步骤进行操作：
 1. 前往卖家平台的“银行账户信息” (列在支付信息)页面找到您的银行账户信息。https://sellercentral-europe.amazon.com/sw/AccountInfo/DepositMethodView/step/DepositMethodView
 2. 单击每个银行账户对应的“更换存款方式”。
 3. 输入您的银行账户信息。如果您注册的是企业卖家，所输入的银行账户必须是企业账户。
 4. 单击“设置存款方式”。
 5. 上传新账户的银行对账单或银行资信证明的扫描件。
 6. 上传文件后，检查您的公司信息部分，然后单击“提交”按钮以完成提交信息。
 文件必须满足以下标准：
 1. 文件必须是在最近180 天内开具的。
 2. 文件必须显示银行账号、银行徽标和账户持有者姓名。
 3. 如果您以企业形式开展业务，则您的银行账户必须为企业账户。
 4. 请务必确保文件清晰易读。
 5. 文件不能是屏幕截图。
文件必须使用我们支持的语言。我们支持的语言为英语、中文、荷兰语、德语、意大利语、西班牙语、瑞典语、法语、土耳其语、波兰语、葡萄牙语、阿拉伯语、印地语、泰米尔语、越南语、泰语和日语。如果原始文件不是我们支持的语言，请提供原始文件和认证翻译的副本。
 我们愿意随时为您提供帮助。如果您对此验证过程存有疑问，请联系我们的卖家支持团队。
 我们收集任何关于“我要开店” 的信息均依据亚马逊支付隐私声明。
 顺颂商祺亚马逊支付团队
 Amazon Payments UK Limited 是一家在英格兰和威尔士注册的私人股份有限公司（注册编码：11049457；增值税税号： GB295 7604 60），注册地址为 1 Principal Place, Worship St, London, EC2A 2FA, United Kingdom。Amazon Payments UK Limited 经英国金融行为监管局根据《2017 年支付服务条例》（参考编号：799814）授权，可提供支付服务。
 此电子邮件是否有用？
 如果您有任何问题，请访问: 卖家平台
要更改您的电子邮件首选项，请访问：
通知首选项
 1999-2026 Amazon.com 旗下公司 保留所有权利
 亚马逊中国",2026-07-05 22:54:05,RETR,xtbBsxLexGow7-K8tAAA30
