category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 15:23:38 +0000",欧洲亚马逊 Payments <donotreply@amazon.com>,跨账户负余额调整,,"96
This title will display on mobile devices
 我们已于 五月 2, 2026使用您的 Amazon.es 账户中的可用资金调整了您的 Amazon.de 卖家账户上应付的 €69.53 的负余额。通过登录您的账户并导航至 付款控制面板 ，您可以随时查看您的账户余额。
有关更多信息，请访问 跨账户负余额调整 。
诚挚的问候！
欧洲亚马逊 Payments
 报告此电子邮件的问题
 如有任何疑问，请访问： 卖家平台
 要更改您的电子邮件首选项，请访问： 通知首选项
 2026 Amazon, Inc. 或其附属公司。保留所有权利。
 欧洲亚马逊 Payments S.C.A.（société en Commandite par actions），是一家在卢森堡注册的股份有限公司，注册号（RCS Luxembourg）B 153 265，公司总部位于 38 avenue J.F.Kennedy, L-1855 Luxembourg。增值税编号为 LU 24448288。
 欧洲亚马逊 Payments S.C.A. 由卢森堡金融行业监管委员会授权，并由爱尔兰中央银行对其业务行为规则的遵守情况进行监管。
 亚马逊 Payments 是欧洲亚马逊 Payments S.C.A. 的商业名称。
 此电子邮件发送自不受监控的电子邮件地址。
 SPC-EUAmazon-1724035883551525",2026-05-10 22:37:57,RETR,xtbBpB3cwmn2Fv0cEgAA3d
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 23:31:40 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/01/26 23:31 GST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of AED
 136.70.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Am",2026-05-10 22:37:55,RETR,xtbBpQDdw2n1N+A3bQAA3q
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 14:27:01 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 05/01/26 14:26 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 302,19.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-05-10 22:37:53,RETR,xtbBpRnTuWn0uDkpcwAA3Q
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 14:26:48 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/01/26 14:26 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 315.67.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-10 22:37:53,RETR,xtbBsgzQtmn0uCxPugAA3k
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 29 Apr 2026 17:03:06 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 04/29/26 17:02 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 269.68.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-10 22:37:45,RETR,xtbBpA6YfmnyOc5BggAA3j
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 26 Apr 2026 14:08:56 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 04/26/26 14:08 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 221,28.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-05-10 22:37:39,RETR,xtbBpRs7IWnuHHvKlgAA3Y
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 26 Apr 2026 14:08:50 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 04/26/26 14:08 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 224.28.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-10 22:37:39,RETR,xtbBsxU6IGnuHHXUXgAA3Y
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 24 Apr 2026 05:12:21 +0000",Amazon Payments Europe <seller-notification@amazon.ie>,Outstanding balance on your Amazon account,,"Hello,
 You have an outstanding balance on your account in the amount of 7,79 EUR. We will debit this amount from the credit card (Visa) that you registered as the charge method for your account.
 If this card has a credit limit, we may continue to charge this card until the outstanding balance is fully paid.
 For further information, search for “Make a Payment” in Seller Central Help (https://sellercentral-europe.amazon.com/gp/help/201058620).
 To learn more about your payment reports and activity, search for “View My Payments Reports” in Seller Central Help (https://sellercentral-europe.amazon.com/gp/help/60511).
 Sincerely,
 Amazon Payments Europe SCA (société en commandite par actions), partnership limited by shares, is a company registered in Luxembourg, Registration Number (RCS Luxembourg) B 153 265, with its corporate office at 38 avenue John F. Kennedy, L-1855 Luxembourg. VAT Number LU 24448288. Amazon Payments Europe SCA is authorised by the Commission de Surveillance du Secteur Financier as an Electronic Money Issuer (licence number 36/10).
 此电子邮件是否有用？
 SPC-EUAmazon-1724035881032491",2026-05-10 22:37:36,RETR,xtbBpBtCKGnq+7tkkAAA3i
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 23 Apr 2026 15:01:26 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 04/23/26 15:01 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 159.20.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-05-10 22:37:33,RETR,xtbBpAo0GmnqNEr4CQAA3M
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 14:27:43 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 04/21/26 14:27 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 373,27.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-05-10 22:37:29,RETR,xtbBpAPOtGnniWPKZQAA3W
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 19 Apr 2026 14:45:45 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
 Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
 Próba wypłaty środków
Gratulacje, Weihai EU! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 04/19/26 14:45 CEST zainicjowaliśmy przelew na kwotę PLN
 264.75 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach 229).
 Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
 Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
 Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w S",2026-05-10 22:37:23,RETR,xtbBpB11W2nk6p2C9wAA3Y
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 19 Apr 2026 14:44:32 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 04/19/26 14:44 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 220.41.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-10 22:37:23,RETR,xtbBsxNiSGnk6lOjTwAA3S
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 16 Apr 2026 15:38:30 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 04/16/26 15:38 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 1,26.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxit",2026-05-10 22:37:17,RETR,xtbBsxlxV2nhAnna+gAA3f
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 13 Apr 2026 16:26:54 +0000",Amazon Payments Europe <amazon_te@amazon.fr>,Paiement du solde de votre compte de paiement Vendre sur Amazon,,"Cher vendeur,
 Nous avons débité votre carte bancaire (Visa) pour un montant de 242,36 EUR pour le règlement du solde de votre compte de paiement Vendre sur Amazon.
 Le montant débité sur votre carte bancaire peut être inférieur au montant total impayé si vous disposez d'une limite de crédit imposée par votre banque. Nous continuerons d'essayer de débiter votre carte bancaire toutes les 24 heures jusqu'à ce que le solde restant de votre compte soit entièrement payé.
 Vous pouvez également utiliser la fonction Effectuer un paiement pour régler le solde. Pour en savoir plus, recherchez « Effectuer un paiement » dans l'Aide de Seller Central.
 Vous pouvez consulter votre solde à tout moment en vous connectant à la section Rapport sur les paiements de votre compte.
 Merci de vendre sur Amazon.
Amazon Payments Europe SCA (société en commandite par actions) est immatriculée au Registre de Commerce et des Sociétés de Luxembourg (n° 153 265) et sise 38, avenue John F. Kennedy, L-1855 Luxembourg. Numéro de TVA : LU 24448288. Amazon Payments Europe SCA est autorisée par la Commission de Surveillance du Secteur Financier en tant qu’établissement de monnaie électronique (licence n° 36/10). Ama",2026-05-10 22:37:10,RETR,xtbBshEsEmndGVHO5gAA3J
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 13 Apr 2026 15:24:52 +0000",Amazon Payments Europe <donotreply@amazon.com>,Negative balance adjustment across your Selling on Amazon accounts,,"96
This title will display on mobile devices
 We’ve adjusted your negative balance of €261.54 that was due from your Amazon.fr seller account on April 13, 2026, with funds that were available in your Amazon.be, Amazon.es, Amazon.nl accounts. You can view your account balance at any time by logging into your account and navigating to the Payments dashboard .
For more information, go to Negative balance adjustment across your accounts .
Regards,
Amazon Payments Europe
 Report an issue with this email
 If you have any questions, visit: Seller Central
 To change your email preferences, visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon Payments Europe
 38 avenue John F. Kennedy,
 L-1855 Luxembourg, Registered in Luxembourg No. B-101818,
 Share Capital 165.833 EUR,
 Business License Number: 134248,
 Luxembourg VAT Reg. No. LU 20260743.
 This email is sent from an unmonitored email address.
 SPC-EUAmazon-439806292595808",2026-05-10 22:37:10,RETR,xtbBpAeFa2ndCsdu8wAA3p
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sat, 11 Apr 2026 15:29:23 +0000",Amazon Payments Europe <donotreply@amazon.com>,Rettifica del saldo negativo nei tuoi account,,"96
This title will display on mobile devices
 Abbiamo rettificato il tuo saldo negativo di 285.13 € dovuto dal tuo account venditore Amazon.it in data aprile 11, 2026, utilizzando i fondi disponibili nei tuoi account Amazon.fr, Amazon.es. Puoi visualizzare il saldo del tuo account in qualsiasi momento accedendo al tuo account e quindi alla dashboard dei pagamenti .
Per maggiori informazioni, vai a Rettifica del saldo negativo nei tuoi account .
Distinti saluti,
Amazon Payments Europe
 Segnala un problema con questa e-mail
 Per qualsiasi domanda consulta: Seller Central
 Per modificare le preferenze sulle e-mail consulta: Preferenze sulle notifiche
 Copyright 2026 Amazon, Inc. o società affiliate. Tutti i diritti riservati.
 Amazon Payments Europe
 38 avenue John F. Kennedy,
 L-1855 Lussemburgo,
 Numero di registrazione in Lussemburgo: B-101818,
 Capitale Sociale 165.833 EUR,
 Numero di licenza di attività commerciale: 134248,
 Partita IVA n. LU 20260743.
 Questa e-mail è stata inviata da un indirizzo e-mail non monitorato.
 SPC-EUAmazon-1301823410754995",2026-05-10 22:37:08,RETR,xtbBpRphR2naaNo5kQAA3w
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sun, 3 May 2026 13:18:47 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-05-10 22:37:58,RETR,xtbBshs5H2n3SztuoQAA3u
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 13:15:01 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-05-10 22:37:57,RETR,xtbBpBdLMWn1+NeIywAA35
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 02:13:49 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subj",2026-05-10 22:37:55,RETR,xtbBswFnTWn1XeE8HwAA3b
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 14:19:29 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-05-10 22:37:53,RETR,xtbBpBViSGn0tnUSXAAA3L
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 12:52:07 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory - Action Required,,"Dear Seller,
You recently received a notice concerning the removal of your listing(s) for the product(s) below due to a safety recall.
Please create a removal request for the ASIN(s) listed below to have your inventory sent to a location of your choice. If this inventory is not removed within 30 days of this notification (by 30/05/2026), we shall dispose of it in accordance with our FBA policies.
For more information regarding the removal of this product, see the notification e-mail you received from our Seller Performance Team.
Thank you for your prompt attention to this matter.
Yours faithfully,
Fulfilment by Amazon Team
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FPC87B1W
 SPC-EUAmazon-1301823416934708",2026-05-10 22:37:52,RETR,xtbBsho+JGn0ofrBZQAA3Q
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 02:11:27 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subj",2026-05-10 22:37:51,RETR,xtbBpROOdGn0C9NDHQAA3X
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 30 Apr 2026 14:14:16 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-05-10 22:37:49,RETR,xtbBpBteRGnzY7sK4QAA3M
