category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 19 May 2026 14:48:57 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 05/19/26 14:48 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 412.05.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-05-27 23:11:20,RETR,xtbBpRzSuGoMeFwQawAA3q
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 19 May 2026 11:16:42 +0000","""donotreply@amazon.com"" <donotreply@amazon.com>",✅ Transparency Payment Confirmed!,,"96
 Hello,
Thank you for your purchase! Your payment has been successfully processed. Here is your payment summary:
Invoice Number: 1N3K-GFF4-JYTJ...
Hello,
Thank you for your purchase! Your payment has been successfully processed. Here is your payment summary:
Invoice Number: 1N3K-GFF4-JYTJ
Date: May 19, 2026
Amount Paid: 572.90 USD
Remaining Balance: 0.00 USD
Payment Method: Cash Transfer
You can access all your billing and payments related information by going to your Transactions Dashboard.
 [Link to invoice Dashboard]
 If you see an 'Access Denied' error message when you use the link below and are not able to access the invoice/credit note, then please email transparency-support@amazon.com with your profile link (see instructions below).
 Frequently Asked Questions (FAQ)
 I see 'Access Denied' message after logging into the Transparency Portal, what should I do?
- Please log into your Amazon.com account associated with this email address. If you don't have an account, please create one with this email address.
- Go to https://www.amazon.com/profile.
- Copy the URL that was generated in the search bar. The profile link you need to provide will look similar to this: https://www.",2026-05-27 23:11:19,RETR,xtbBpB9WPGoMRp9j+wAA32
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 19 May 2026 11:16:19 +0000","""donotreply@amazon.com"" <donotreply@amazon.com>",✅ Transparency Payment Confirmed!,,"96
 Hello,
Thank you for your purchase! Your payment has been successfully processed. Here is your payment summary:
Invoice Number: 137D-GY9D-LNDM...
Hello,
Thank you for your purchase! Your payment has been successfully processed. Here is your payment summary:
Invoice Number: 137D-GY9D-LNDM
Date: May 19, 2026
Amount Paid: 751.75 USD
Remaining Balance: 0.00 USD
Payment Method: Cash Transfer
You can access all your billing and payments related information by going to your Transactions Dashboard.
 [Link to invoice Dashboard]
 If you see an 'Access Denied' error message when you use the link below and are not able to access the invoice/credit note, then please email transparency-support@amazon.com with your profile link (see instructions below).
 Frequently Asked Questions (FAQ)
 I see 'Access Denied' message after logging into the Transparency Portal, what should I do?
- Please log into your Amazon.com account associated with this email address. If you don't have an account, please create one with this email address.
- Go to https://www.amazon.com/profile.
- Copy the URL that was generated in the search bar. The profile link you need to provide will look similar to this: https://www.",2026-05-27 23:11:19,RETR,xtbBsgdQNmoMRod5+AAA31
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 18 May 2026 13:46:45 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/18/26 13:46 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 256.29.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-27 23:11:17,RETR,xtbBpQh1W2oLGEjlEQAA3G
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 17 May 2026 08:49:45 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 05/17/26 08:49 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 210.40.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-05-27 23:11:14,RETR,xtbBpQ1ILmoJgS3N1gAA3a
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 17 May 2026 08:47:51 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/17/26 08:47 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 329.80.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-27 23:11:12,RETR,xtbBsxwsEmoJgLzcogAA3w
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 15 May 2026 15:36:52 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/15/26 15:36 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 235.99.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-27 23:11:09,RETR,xtbBpRnRt2oHPZnEwwAA3U
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 14 May 2026 14:51:22 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
 Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
 Próba wypłaty środków
Gratulacje, Weihai EU! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 05/14/26 14:51 CEST zainicjowaliśmy przelew na kwotę PLN
 204.22 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach 229).
 Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
 Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
 Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w S",2026-05-27 23:11:05,RETR,xtbBpQ9vVWoF4W-fdAAA3a
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 14 May 2026 14:50:04 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 05/14/26 14:49 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 296,54.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-05-27 23:11:04,RETR,xtbBsx9bQWoF4R93PQAA3t
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 14 May 2026 14:49:55 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/14/26 14:49 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 762.53.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-27 23:11:04,RETR,xtbBshdZP2oF4Rf6mQAA35
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 13 May 2026 14:53:51 +0000",The Amazon Services team <donotreply@amazon.com>,Download your China tax report for October - December 2025,,"96
 You can now download your quarterly tax report which includes data such as identity information, number of transactions, revenue, and commission and service fees.
 Hello,
According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
We’ve submitted your quarterly tax report covering October to December 2025, which includes your identity information, number of transactions, revenue, and commission and service fees.
We’re re-sending your quarterly China tax report in case you didn’t download it in April 2026. The links below are active for seven days.
 Download your quarterly report
This report is provided for your reference only, no action is required.
Based on your feedback, we’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report
 Note : Variation between the data in these reports and your payment and Amazon VAT transactions report is expected. Each report uses distinct methodology and serves a different purpose.
We’ll continue to provide you with q",2026-05-27 23:11:01,RETR,xtbBpQLfxWoEkILNnwAA3T
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 7 May 2026 15:03:42 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 05/07/26 15:03 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 259,07.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-05-27 23:10:32,RETR,xtbBpBI4Hmn8qdJIgQAA33
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 7 May 2026 15:03:28 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/07/26 15:03 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 401.51.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-27 23:10:32,RETR,xtbBpAQ1G2n8qcRILwAA3R
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 7 May 2026 15:01:21 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 05/07/26 15:01 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 155.10.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-05-27 23:10:31,RETR,xtbBsgQV+mn8qURZxQAA39
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 5 May 2026 03:44:19 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 05/05/26 03:44 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 272,22.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-05-27 23:10:25,RETR,xtbBsxbXvWn5Z5ZZ3gAA3p
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 3 May 2026 15:00:39 +0000",Amazon Payments UK Limited <seller-notification@amazon.com>,Balance Paid on Your Selling on Amazon payment account,,"Dear Seller,
 We have charged your (Visa) credit card for 87.72 in an attempt to settle your account balance.
 Please note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. In this case, we may continue to attempt charging your card until the remaining balance in your Amazon Selling on Amazon payment account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For details, refer “Making a Payment” in Seller Central Help.
 To view your payment activity anytime, please log in to your account and refer the Payments Report page.
 Thank you for selling on Amazon.
 Amazon Payments UK Limited
Amazon Payments UK Limited, a private company limited by shares, is a company registered in England and Wales (registration number 11049457; VAT number: GB295 7604 60) with its registered office at 1 Principal Place, Worship St, London, EC2A 2FA, United Kingdom. Amazon Payments UK Limited is authorised by the UK Financial Conduct Authority under the Payment Services Regulations 2017 (reference number 799814) for the provision of payment services.
 Was this e-mail helpful?
 SPC-EUAmaz",2026-05-27 23:10:21,RETR,xtbBpRo3HWn3Yxpx5wAA3k
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 3 May 2026 14:45:41 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
 Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
 Próba wypłaty środków
Gratulacje, Weihai EU! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 05/03/26 14:45 CEST zainicjowaliśmy przelew na kwotę PLN
 223.89 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach 229).
 Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
 Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
 Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w S",2026-05-27 23:10:21,RETR,xtbBpRhWPGn3X5hHvAAA31
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 15:23:38 +0000",欧洲亚马逊 Payments <donotreply@amazon.com>,跨账户负余额调整,,"96
This title will display on mobile devices
 我们已于 五月 2, 2026使用您的 Amazon.es 账户中的可用资金调整了您的 Amazon.de 卖家账户上应付的 €69.53 的负余额。通过登录您的账户并导航至 付款控制面板 ，您可以随时查看您的账户余额。
有关更多信息，请访问 跨账户负余额调整 。
诚挚的问候！
欧洲亚马逊 Payments
 报告此电子邮件的问题
 如有任何疑问，请访问： 卖家平台
 要更改您的电子邮件首选项，请访问： 通知首选项
 2026 Amazon, Inc. 或其附属公司。保留所有权利。
 欧洲亚马逊 Payments S.C.A.（société en Commandite par actions），是一家在卢森堡注册的股份有限公司，注册号（RCS Luxembourg）B 153 265，公司总部位于 38 avenue J.F.Kennedy, L-1855 Luxembourg。增值税编号为 LU 24448288。
 欧洲亚马逊 Payments S.C.A. 由卢森堡金融行业监管委员会授权，并由爱尔兰中央银行对其业务行为规则的遵守情况进行监管。
 亚马逊 Payments 是欧洲亚马逊 Payments S.C.A. 的商业名称。
 此电子邮件发送自不受监控的电子邮件地址。
 SPC-EUAmazon-1724035883551525",2026-05-27 23:10:19,RETR,xtbBpB3cwmn2Fv0cEgAA3d
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 23:31:40 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/01/26 23:31 GST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of AED
 136.70.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Am",2026-05-27 23:10:15,RETR,xtbBpQDdw2n1N+A3bQAA3q
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 14:27:01 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 05/01/26 14:26 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 302,19.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-05-27 23:10:14,RETR,xtbBpRnTuWn0uDkpcwAA3Q
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 14:26:48 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/01/26 14:26 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 315.67.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-27 23:10:13,RETR,xtbBsgzQtmn0uCxPugAA3k
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 29 Apr 2026 17:03:06 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 04/29/26 17:02 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 269.68.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-05-27 23:10:01,RETR,xtbBpA6YfmnyOc5BggAA3j
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 19 May 2026 17:11:27 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory - Action Required,,"Dear Weihai US,
We have recently restricted listings for the product(s) listed below on Amazon.com.
Please initiate a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing. If this inventory is not removed within 30 days of this notification (by 06/17/2026), we may dispose of it in accordance with FBA policies.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FCDRNTT8
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_LISTING_PRODUCTS_REMOVAL_REQUEST
SPC-USAmazon-474991238288257",2026-05-27 23:11:21,RETR,xtbBswM0GmoMmcMj5gAA3n
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 18 May 2026 07:24:17 +0000","""cscompliance-docreview-vendor@amazon.com.mx"" <cscompliance-docreview-vendor@amazon.com.mx>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 771770 - CSC
 - DOC REVIEW",,"Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
● The document uploaded for ""B0FCDRNTT8"" is incomplete, inaccurate or otherwise conflicting, and cannot be used for classification. Specifically:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a valid document in Account Health Dashboard under ""Regulatory Compliance"" section. For any questions/appeals regarding these product/other products, please submit them ( for each ASIN separately ) in ""Account Health Dashboard"" under the relevant Appeal reason:
1. Go to the Account Health page and select the Regulatory Compliance tab.
2. Click Submit button for the product you’re taking action o",2026-05-27 23:11:16,RETR,xtbBswT122oKvqQAqAAA3L
