category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 23:12:37 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact on your account, close or delete any non-compliant listings that you",2026-07-27 22:53:43,RETR,xtbBpQhVO2pin+gTZQAA3K
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 12:38:11 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory - Action Required,,"Dear Seller,
You recently received a notice concerning the removal of your listing(s) for the product(s) below due to a safety recall.
Please create a removal request for the ASIN(s) listed below to have your inventory sent to a location of your choice. If this inventory is not removed within 30 days of this notification (by 21/08/2026), we shall dispose of it in accordance with our FBA policies.
For more information regarding the removal of this product, see the notification e-mail you received from our Seller Performance Team.
Thank you for your prompt attention to this matter.
Yours faithfully,
Fulfilment by Amazon Team
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0F13M1H6F
 SPC-EUAmazon-598136002676202",2026-07-27 22:53:40,RETR,xtbBshYD6GpiCzbfwgAA3n
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 09:21:24 +0000",Amazon Seller Support <merch.service05@amazon.co.uk>,RE:[CASE 13075958512] 【需立即行动】请通过亚马逊认可的TIC服务商完成儿童玩具合规,,"96
RE:[CASE 13075958512] 【需立即行动】请通过亚马逊认可的TIC服务商完成儿童玩具合规
尊敬的卖家，您好
：_x000D_
_x000D_
如果您要在亚马逊商城发布商品，则必须遵守与这些商品和商品信息相关的所有适用法律、法规、标准以及亚马逊的政策（包括本政策）。亚马逊要求您在【英国，德国，法国，意大利，西班牙，瑞典，波兰，荷兰，比利时】销售的所有【儿童玩具】需经过【亚马逊认可的第三方检测、检验和认证 (TIC) 服务提供商】完成检测验证并符合下列法规、标准和要求： _x000D_
_x000D_
【法规标准是什么？】_x000D_
儿童玩具：EN 71 (玩具安全 )_x000D_
电动儿童玩具：EN 71(玩具安全 ) 以及EN 62115（电动玩具安全）_x000D_
_x000D_
【商品详情页面要求】_x000D_
1.商品信息：型号、部件编号或商品编号、制造商或品牌名称、强制性警告声明、制造商建议的最低使用年龄（以月为单位）或制造商最低年龄（以月为单位）。_x000D_
2.图片要求：型号、部件编号或商品编号、制造商、进口商或私有品牌商、分销商或授权代表的名称和地址 、商品标签、合规标志、商品说明书与手册、CE标志。 _x000D_
_x000D_
【如何完成合规?】
1.您必须与第三方检测、检验和认证服务提供商合作，对收到通知的所有 ASIN 进行商品检测或验证现有的检测文件。请按照以下步骤操作：
1) 前往【绩效】-【账户状况】-【政策合规性】，点击【食品和商品安全问题】。
2) 在【后续步骤】列下，针对需操作的商品点击【提交】-【验证您的商品】。
3) 从清单中选择第三方检测提供商（如需比价，可先查看【从多个提供商获取报价的说明】后再返回选择），点击继续。
4) 确认详细联系信息，点击【确认并继续】。
5) 复制生成的检测申请表编号，提供给所选提供商完成检测。
如果验证现有文件，您必须将由 ISO 17025 认证实验室在过去 12 个月内出具的检测报告提交至检测、检验和认证服务提供商。
【重要提醒】_x000D_
为确保及时完成合规验证，请在截止日期之前完成TRF的创建，并确保TRF状态更新为【正在验证】或【已通过】_x000D_
如何查看TRF状态：在绩效 > 账户状况 > 食品和商品安全问题找到ASIN，点击右方“提交，查看或更新” > “验证您的商品”_x000D_
• 受影响的ASIN将陆续显示在【食品和商品安全问题】页面中，请保持密切关注。建议您提前通过“第三方检测、检验和认证服务”帮助页面联系亚马逊认可的TIC服务提供商，以便及时推进合规流程。_x000D_
_x000D_
【了解更多】_x000D_
儿童玩具帮助页面: https://sellercentral.amazon.de/help/hub/r",2026-07-27 22:53:39,RETR,xtbBpBhwVmph3RjCaAAA3+
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Jul 2026 23:10:13 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact on your account, close or delete any non-compliant listings that you",2026-07-27 22:53:38,RETR,xtbBshZ7YWphTdYY-AAA3K
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Jul 2026 19:11:54 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-07-27 22:53:36,RETR,xtbBpR13XWphFf1KYgAA3Z
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Jul 2026 19:09:21 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subj",2026-07-27 22:53:36,RETR,xtbBswRRN2phFWROFgAA3z
产品链接/合规类,last7,account_4,weihaizhongxin2024@126.com,"Tue, 21 Jul 2026 12:36:12 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory - Action Required,,"Dear Seller,
You recently received a notice concerning the removal of your listing(s) for the product(s) below due to a safety recall.
Please create a removal request for the ASIN(s) listed below to have your inventory sent to a location of your choice. If this inventory is not removed within 30 days of this notification (by 19/08/2026), we shall dispose of it in accordance with our FBA policies.
For more information regarding the removal of this product, see the notification e-mail you received from our Seller Performance Team.
Thank you for your prompt attention to this matter.
Yours faithfully,
Fulfilment by Amazon Team
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0F23SWF2P
 SPC-EUAmazon-1073125022066229",2026-07-27 22:53:32,RETR,xtbBsx97YWpfZ78FrwAA3x
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 14:31:45 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 07/23/26 14:31 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 5,84.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che po",2026-07-27 22:53:41,RETR,xtbBpBWxl2piJdV98gAA3g
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 14:28:11 +0000",Amazon Seller Newsletter <donotreply@amazon.com>,Seller News: July 2026,,"Seller News: July 2026
 96
 Updates to Holiday 2026 and Prime Big Deal Days, Seller Central Passkeys, Featured Offer eligibility, and more.
                                                     ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­
 Our Seller Newslett",2026-07-27 22:53:41,RETR,xtbBpB97YWpiJP94yAAA3C
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Thu, 23 Jul 2026 08:09:30 +0000",Amazon Europe <donotreply@amazon.com>,Seller News: July 2026,,"Seller News: July 2026
 96
 Learn more about new customs requirements for EU imports, Featured Offer eligibility updates, expanding promotions to multiple EU stores and more.
                                                     ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ",2026-07-27 22:53:39,RETR,xtbBpR01G2phzD0xkQAA3M
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Jul 2026 19:14:46 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-07-27 22:53:37,RETR,xtbBsgmiiGphFqlV7QAA3d
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Jul 2026 19:13:33 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-07-27 22:53:37,RETR,xtbBpACQdmphFmBG4AAA3Z
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Jul 2026 19:11:38 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-07-27 22:53:36,RETR,xtbBsg5zWWphFe5TWQAA3s
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Jul 2026 19:11:18 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-07-27 22:53:36,RETR,xtbBsxhuVGphFdhP2gAA3C
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Jul 2026 19:09:21 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-07-27 22:53:35,RETR,xtbBpANQNmphFWNDLwAA3Q
法务/侵权类,last7,account_4,weihaizhongxin2024@126.com,"Wed, 22 Jul 2026 19:08:32 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-07-27 22:53:35,RETR,xtbBsxRFK2phFTRNewAA3V
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 25 Jul 2026 04:55:01 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- ckaicj9NPD
 Unsellable Products:
- FNSKU: B0DRC8LPGS Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-07-27 22:53:51,RETR,xtbBsgguFGpkQai4RgAA3Z
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 25 Jul 2026 04:23:46 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- 3rwPw0NlBZ
 Unsellable Products:
- FNSKU: B0DRCB74YN Quantity: 5
- FNSKU: B0DRCF83VZ Quantity: 4
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Centra",2026-07-27 22:53:50,RETR,xtbBshZXPWpkOlaamgAA3s
货件/库存类,last7,account_4,weihaizhongxin2024@126.com,"Sat, 25 Jul 2026 04:07:00 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-08-06,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-08-06 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRCF83VZ Quantity: 1
- FNSKU: X002A02JJ1 Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillab",2026-07-27 22:53:50,RETR,xtbBpQhbQWpkNmiBxwAA3h
