category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 03:33:45 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-06-14 22:59:58,RETR,xtbBshzPtWojlRyMCQAA3R
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Wed, 3 Jun 2026 05:07:33 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (MtDohxu3JK),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-7544661-5274545
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-439806308145636",2026-06-14 22:59:43,RETR,xtbBpBg2HGoftpjJaAAA3s
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 2 Jun 2026 13:57:10 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (okvedC6bat),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-0478056-3777440
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1600890588347602",2026-06-14 22:59:43,RETR,xtbBpRmojmoe4TnXGAAA35
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 2 Jun 2026 08:40:44 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfillment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfillment center. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.com/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.com/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
- T",2026-06-14 22:59:42,RETR,xtbBshAM8WoelxB3hgAA3d
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Mon, 1 Jun 2026 19:29:32 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (260520getf),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 3
Quantity Successfully Destroyed: 3
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-3657435-8840459
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-334253755000365",2026-06-14 22:59:42,RETR,xtbBsx+AZmod3Z-VKwAA3B
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sun, 31 May 2026 14:43:35 +0000",Amazon Services <seller-notification@amazon.com>,Balance paid on your Amazon seller account,,"Greetings from Amazon Services.
 We have charged your credit card for $143.78 in an attempt to settle your Amazon seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your credit card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For more information, see Making a Payment .
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report .
 Thank you for selling on Amazon.
 Amazon Services
 Help us improve your experience on selling on Amazon through this brief survey:
 https://amazonexteu.qualtrics.com/jfe/form/SV_eUKdboEQhg1YpuK?cID=10038096056-202605311349
 Was this email helpful?
 SPC-USAmazon-1724036449005554",2026-06-14 22:59:36,RETR,xtbBsxn532ocSRlONgAA3S
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sat, 30 May 2026 01:13:32 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (Xq5h330940),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
Disposal Summary:
Quantity Requested: 19
Quantity Successfully Destroyed: 19
Quantity Cancelled: 0
You can track the status of this request by visiting your Seller Account at:
https://sellercentral.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral.amazon.com/gp/orders/fba-order-details.html?orderID=S01-3035246-2225946
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
--------------------------------------------------------------------------
Fulfillment by Amazon, professional packing, shipping and servicing of
online orders.
--------------------------------------------------------------------------
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-USAmazon-2163841104361266",2026-06-14 22:59:32,RETR,xtbBsgCfhWoaOcARGQAA3p
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 29 May 2026 06:55:02 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (7kDrHSJf1h),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-5070132-4362351
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-756465657649883",2026-06-14 22:59:27,RETR,xtbBpQkB5moZOEk51gAA3m
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 29 May 2026 03:26:42 +0000","""Fulfillment by Amazon (Do not reply)"" <donotreply@amazon.com>",FBA reimbursement notification,,"96
FBA reimbursement notification
 You have a reimbursement activity
 Hello from Fulfilment by Amazon,
We have initiated a reimbursement, a reimbursement reversal, or both due to recent activity on your selling account. No action is required from you.
Reimbursements can be initiated for an issue that you notified us about or one that we identified at a fulfilment centre. A reimbursement reversal occurs when a reimbursement decision has been reviewed and changed. Reimbursement amounts are determined in accordance with the FBA inventory reimbursement policy ( https://sellercentral.amazon.co.uk/gp/help/external/200213130 ).
Please note that it may take up to five business days for reimbursement transactions to appear in your seller account.
You can find details on your reimbursement or reversal transaction in the Reimbursements report ( https://sellercentral.amazon.co.uk/reportcentral/REIMBURSEMENTS/0 ) in Seller Central:
- In the Event Date drop-down menu, select a date range and click Generate report . You can use the date in the subject line of this email as a point of reference.
- To identify inventory reimbursements and reversals, see the Quantity reimbursed [inventory] column.
-",2026-06-14 22:59:27,RETR,xtbBsxW-pWoZB3VFmgAA3i
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 28 May 2026 13:57:34 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (Iot4D83CtY),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-7613404-6119732
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-826834402025132",2026-06-14 22:59:22,RETR,xtbBpREnDWoYSdH6DgAA3A
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Wed, 20 May 2026 02:44:04 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (y8kVKdPDvp),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-5273452-7837647
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1002756258554767",2026-06-14 22:58:58,RETR,xtbBpBfiyGoNH-eJzQAA3S
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Sun, 17 May 2026 14:33:15 +0000",Amazon Services <seller-notification@amazon.com>,Balance paid on your Amazon seller account,,"Greetings from Amazon Services.
 We have charged your credit card for $105.47 in an attempt to settle your Amazon seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your credit card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For more information, see Making a Payment .
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report .
 Thank you for selling on Amazon.
 Amazon Services
 Help us improve your experience on selling on Amazon through this brief survey:
 https://amazonexteu.qualtrics.com/jfe/form/SV_eUKdboEQhg1YpuK?cID=10038096056-202605171349
 Was this email helpful?
 SPC-USAmazon-211108450578443",2026-06-14 22:58:51,RETR,xtbBsw98YmoJ0a89QwAA3B
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 13:51:46 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/07/26 13:51 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 336.33.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-06-14 23:00:14,RETR,xtbBshbexGold3ZnlgAA3B
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 13:21:50 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/06/26 13:21 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 317.53.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-06-14 23:00:08,RETR,xtbBpRFnTWokHvFVtAAA3e
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 13:21:46 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/06/26 13:21 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 351,24.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-06-14 23:00:07,RETR,xtbBpQ1mTGokHu1VgQAA3r
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 4 Jun 2026 15:15:46 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/04/26 15:15 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 316.41.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-06-14 22:59:50,RETR,xtbBpQWxl2ohlqXr8gAA3n
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 3 Jun 2026 14:55:10 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/03/26 14:55 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 604,05.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-06-14 22:59:44,RETR,xtbBsxLGrGogQFJyVQAA30
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 1 Jun 2026 14:58:44 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/01/26 14:57 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 287.55.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-06-14 22:59:40,RETR,xtbBsgiTeWodnig6+QAA3S
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 31 May 2026 14:55:36 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/31/26 14:55 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 234.38.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-06-14 22:59:37,RETR,xtbBpQuulGocS+tQdAAA3m
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 31 May 2026 14:55:10 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/31/26 14:54 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 236.39.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-06-14 22:59:37,RETR,xtbBsxKojmocS9JeWgAA3s
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sat, 30 May 2026 14:37:25 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 05/30/26 14:37 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 387,58.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-06-14 22:59:33,RETR,xtbBswjozmoa9ig-bQAA3h
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 29 May 2026 23:31:40 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/29/26 23:31 GST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of AED
 136.70.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Am",2026-06-14 22:59:31,RETR,xtbBpQChh2oaIeA1zwAA3I
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 29 May 2026 14:43:44 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/29/26 14:43 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 278.07.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-06-14 22:59:28,RETR,xtbBpAGSeGoZpiHVSAAA3m
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 29 May 2026 14:42:27 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 05/29/26 14:42 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 253.82.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-06-14 22:59:28,RETR,xtbBshd-ZWoZpdfnGAAA3B
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 28 May 2026 14:51:20 +0000",Amazon Services <donotreply@amazon.com>,Twoja płatność jest już w drodze,,"96
Ten tytuł będzie wyświetlany na urządzeniach mobilnych
 Gratulujemy! Twoja płatność jest już w drodze, a środki powinny wkrótce do Ciebie dotrzeć.
 Próba wypłaty środków
Gratulacje, Weihai EU! Twoja płatność jest już w drodze, a środki powinny do Ciebie dotrzeć w terminie od trzech do pięciu dni.
Dnia 05/28/26 14:51 CEST zainicjowaliśmy przelew na kwotę PLN
 65.83 na konto powiązane z Twoją metodą płatności (rachunek bankowy o ostatnich cyfrach 229).
 Jeśli kwota jest mniejsza niż oczekiwana, oto kilka kwestii do wzięcia pod uwagę:
 Czy Twoje saldo jest niedostępne? Amazon może zatrzymać środki na pokrycie ewentualnych kosztów zwrotów towarów, roszczeń i obciążeń zwrotnych od kupujących. W takim przypadku saldo zamknięcia w raporcie płatności pokaże niedostępne saldo na zarezerwowaną w tym celu kwotę.
 Czy Twoja sprzedaż wystarczyła na pokrycie wszystkich opłat i zwrotów w tym okresie rozliczeniowym? Kwota płatności uwzględnia koszt działań sprzedażowych, opłaty za sprzedaż oraz opłaty za promocje i usługi. Aby lepiej zrozumieć wysokość salda zamknięcia, warto przeanalizować raport płatności, który znajdziesz w Seller Central w karcie „Raporty”.
Więcej o raportach płatności w Se",2026-06-14 22:59:22,RETR,xtbBpQxRN2oYVmxbcwAA3v
