category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Thu, 12 Mar 2026 16:15:06 +0000",Amazon Services <seller-notification@amazon.ca>,"Balance Paid on your Amazon Seller Account / Paiement du solde de
 votre compte vendeur Amazon",,"Greetings from Amazon Services.
 We have charged your credit card (Visa) for CDN$ 44.03 in an attempt to settle your Amazon.ca seller account balance.
 Note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. If that is the case, we will continue to charge your card as often as every 24 hours until the remaining balance in your Amazon seller account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For details, go to seller Help, and search for “Make a Payment.”
 You can view your payment activity at any time by logging in to your seller account and going to your Payments Report.
 Thank you for selling on Amazon.ca.
 Amazon Services
 *****
 Bonjour d’Amazon Services,
 Nous avons débité votre carte bancaire (Visa) pour CDN$ 44.03 pour le règlement du solde de votre compte vendeur.
 Le montant débité sur votre carte bancaire peut être inférieur au montant total impayé si vous disposez d'une limite de crédit imposée par votre banque. Nous continuerons d'essayer de débiter votre carte bancaire toutes les 24 heures jusqu'à ce que le solde restant de votre compte soit e",2026-04-01 08:22:27,RETR,xtbBsg3jyWmy5o0xfAAA3o
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 10 Mar 2026 17:16:41 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (V8b2nNxJ7Y),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-9215101-5718342
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1495337446934234",2026-04-01 08:22:24,RETR,xtbBsxwaAGmwUfzfHgAA3A
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 10 Mar 2026 16:36:35 +0000",Amazon Multi-Channel Fulfillment Team <multichannelfulfillment@supplychain.amazon.com>,Please share your feedback on MCF,,"Please share your feedback on MCF
Dear Weihai US,
As a valued Multi-Channel Fulfillment (MCF) managed customer, we are interested in learning about your program feedback including new features that may benefit your business. This may help us understand how we can better meet your business needs and continue to improve the customer experience. Please complete this survey no later than March 19.
(button)  Click here to complete survey  https://amazonexteu.qualtrics.com/jfe/form/SV_et9BAqtoDGCsCB8?Q_CHL=gl&amp;Q_DL=EMD_Z45pcIhoS9Jgg2Y_et9BAqtoDGCsCB8_CGC_gVqjuURBQB4eTq0&amp;_g_=g
This submission form is unique to your Seller account and can only be submitted once.
DISCLAIMER: Please do not include any Personally Identifiable Information within this survey such as physical addresses, phone numbers, merchant tokens, email addresses, account data, etc.
Thank you,
Your Multi-Channel Fulfillment Team
This survey is hosted by an external party Qualtrics.com, so the link above does not lead to our website. Your responses are subject to Amazon's Privacy Notice. If you have any concerns about the authenticity of this e-mail or to find out more about Amazon's survey program, please visit the Am",2026-04-01 08:22:23,RETR,xtbBshe9o2mwSJeT9gAA3Y
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Tue, 10 Mar 2026 16:33:48 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (FVSl6sGweZ),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-7813814-2599064
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1108309350654781",2026-04-01 08:22:23,RETR,xtbBsw+TeWmwR++VLwAA3d
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 17:16:27 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Automated unfulfillable FBA inventory removal notification,,"96
 Hello Weihai US,
The following automated unfulfillable FBA removal orders have been created based on your automated settings.
 Removal order ID UvRxALtvwM
 You can view the removals on Removal Order Details in your seller account by using the Search tool.
The next removal order will be created as scheduled on March 20, 2026 in accordance with your settings if you have unfulfillable inventory at that time.
To make changes to the shipping address, frequency of your automated unfulfillable removals, or other settings, go to Automated unfulfillable removal settings in your seller account.
 Thank you.
The Fulfillment by Amazon team
Please note: This email was sent from a notification-only address that cannot accept incoming email. Please do not reply to this email.
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-404622472692539",2026-04-01 08:22:03,RETR,xtbBpRFEKmmrC-FU9gAA3A
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 04:02:47 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (uih6sNeVfd),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-4201829-9256139
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-844426561416317",2026-04-01 08:21:57,RETR,xtbBpAuTeWmqUes99gAA33
店铺绩效类,older,account_4,weihaizhongxin2024@126.com,"Mon, 2 Mar 2026 20:32:33 +0000","""Amazon.com"" <fba-noreply@amazon.com>",Your FBA request is complete (DjHMcVqBnq),,"Greetings from Amazon.com
We thought you'd like to know that we have completed your destroy request.
You can track the status of this request by visiting your Seller Account at:
https://sellercentral-europe.amazon.com/
For a complete list of inventory being destroyed, go to:
https://sellercentral-europe.amazon.com/gp/orders/fba-order-details.html?orderID=S02-5905698-4511047
Please note: this email was sent from a notification-only address that
cannot accept incoming e-mail. Please do not reply to this message.
Thank you for using Fulfillment by Amazon.
------------------------------------------------------------------------------
Fulfilment by Amazon – let Amazon pick, pack and ship your orders domestically
and EU wide.
------------------------------------------------------------------------------
Was this e-mail helpful? https://sellercentral.amazon.co.uk/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=PRODUCT_REMOVAL_ORDER_SHIPPED_NOW
SPC-EUAmazon-1600890559216565",2026-04-01 08:21:45,RETR,xtbBpQX532ml8+U-DQAA3u
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 15:38:31 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 03/19/26 15:38 WET, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 74,59.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxit",2026-04-01 08:22:37,RETR,xtbBpRutk2m8GHssMAAA3q
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 12 Mar 2026 14:28:40 +0000",Amazon Payments UK Limited <seller-notification@amazon.com>,Balance Paid on Your Selling on Amazon payment account,,"Dear Seller,
 We have charged your (Visa) credit card for 207.96 in an attempt to settle your account balance.
 Please note that the amount charged to your credit card may be less than the total amount you owe due to a credit limit imposed by your bank. In this case, we may continue to attempt charging your card until the remaining balance in your Amazon Selling on Amazon payment account is paid in full.
 You can also use the Make a Payment feature to repay the balance you owe. For details, refer “Making a Payment” in Seller Central Help.
 To view your payment activity anytime, please log in to your account and refer the Payments Report page.
 Thank you for selling on Amazon.
 Amazon Payments UK Limited
Amazon Payments UK Limited, a private company limited by shares, is a company registered in England and Wales (registration number 11049457; VAT number: GB295 7604 60) with its registered office at 1 Principal Place, Worship St, London, EC2A 2FA, United Kingdom. Amazon Payments UK Limited is authorised by the UK Financial Conduct Authority under the Payment Services Regulations 2017 (reference number 799814) for the provision of payment services.
 Was this e-mail helpful?
 SPC-EUAma",2026-04-01 08:22:26,RETR,xtbBpByhh2myzZwDmgAA3N
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 11 Mar 2026 15:11:44 +0000",Amazon Payments Europe <donotreply@amazon.com>,Ajustement du solde négatif sur l'ensemble de vos comptes,,"96
This title will display on mobile devices
 Nous avons ajusté votre solde négatif 4.08 € dû sur votre compte vendeur Amazon.be le mars 11, 2026 à partir de fonds disponibles sur votre compte Amazon.de. Vous pouvez consulter le solde de votre compte à tout moment en vous connectant à votre compte et en accédant au tableau de bord des paiements .
Pour plus d'informations, consultez la rubrique Ajustement du solde négatif sur l'ensemble de vos comptes .
Cordialement,
Amazon Payments Europe
 Signaler un problème avec cet e-mail
 Pour toute question, rendez-vous sur : Seller Central
 Pour modifier vos préférences d’e-mail, accédez à la page : Préférences de notification
 Copyright 2026 Amazon, Inc. ou ses filiales. Tous droits réservés.
 Amazon Payments Europe
38 Avenue John F. Kennedy
L-1855 Luxembourg,
Enregistré au Luxembourg n° B-101818,
Capital social : 165 833 EUR,
Numéro de licence commerciale : 134248,
Luxembourg Nº de TVA LU 20260743
 Cet e-mail provient d’une adresse e-mail qui n’autorise pas les réponses.
 SPC-EUAmazon-774057817782756",2026-04-01 08:22:25,RETR,xtbBsxN0WmmxhjMLLQAA3F
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 10 Mar 2026 15:16:36 +0000",Amazon Services <seller-notification@amazon.pl>,Nieuregulowane saldo na koncie Amazon,,"Witamy!
 Masz na swoim koncie nieuregulowane saldo w wysokośc PLN 30.46. Obciążymy tą kwotą kartę kredytową zarejestrowaną jako metoda płatności dla Twojego konta
 Jeśli ta karta ma limit kredytowy, możemy ją obciążać do momentu pełnej spłaty nieuregulowanego salda.
 Aby uzyskać więcej informacji, wyszukaj Dokonaj płatności w Pomocy Seller Central.
 Aby dowiedzieć się więcej na temat raportów płatności i Twoich działań, wyszukaj Wyświetl moje raporty o płatnościach w Pomocy Seller Central.
 Z poważaniem,
 Amazon Payments Europe SCA (société en commandite par actions) to spółka komandytowo-akcyjna zarejestrowana w Luksemburgu, numer rejestracyjny (RCS Luxembourg) B 153 265, z siedzibą pod adresem 38 avenue J.F. Kennedy, L-1855 Luxembourg. Numer VAT: LU 24448288. Amazon Payments Europe SCA posiada upoważnienie Komisji Nadzoru Sektora Finansowego w Luksemburgu do emisji pieniądza elektronicznego (numer licencji 36/10)
 Czy ten e-mail był pomocny?
 SPC-EUAmazon-1037940607738415",2026-04-01 08:22:22,RETR,xtbBpRkK72mwNdli7gAA3g
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 8 Mar 2026 14:57:34 +0000",Amazon Payments Europe <donotreply@amazon.com>,Negatieve saldoaanpassing voor al je accounts,,"96
This title will display on mobile devices
 We hebben je negatieve saldo van €11.99 dat verschuldigd was via je Amazon.nl verkopersaccount op maart 8, 2026, aangepast met geld dat beschikbaar was in je Amazon.it account. Je kunt je accountsaldo op elk gewenst moment bekijken door in te loggen op je account en naar het Betalingsdashboard te gaan.
Ga voor meer informatie naar Negatieve saldoaanpassing voor al je accounts .
Met vriendelijke groet,
Amazon Payments Europe
 Rapporteer een probleem met deze e-mail
 Als je vragen hebt, ga dan naar: Seller Central
 Om je e-mailvoorkeuren te wijzigen, ga je naar: Voorkeuren voor meldingen
 Auteursrecht (copyright) 2026 Amazon, Inc. of haar dochterondernemingen. Alle rechten voorbehouden.
 Amazon Payments Europe S.C.A. (société en commandite par actions), een commanditaire vennootschap op aandelen, is een bedrijf dat is geregistreerd in Luxemburg onder registratienummer (RCS Luxembourg) B 153 265, met het hoofdkantoor op 38 Avenue J.F. Kennedy, L-1855 Luxemburg. Btw-nummer LU 24448288.
 Amazon Payments Europe S.C.A. is geautoriseerd door de Commission de Surveillance du Secteur Financier in Luxemburg en staat onder toezicht van de Central B",2026-04-01 08:22:18,RETR,xtbBsgOBZ2mtjmPU+AAA3S
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 8 Mar 2026 13:38:27 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai US! Your payment is on the way and will arrive within three to five days.
On 03/08/26 13:38 PDT, we initiated a transfer to your payment method (bank account ending in 003) in the amount of $
 108.10.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
 Amazon sellers and Amazon Pay merchants can si",2026-04-01 08:22:18,RETR,xtbBshfZv2mte9dZ9gAA3E
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 15:38:46 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 03/05/26 15:38 WET, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 93,03.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éxit",2026-04-01 08:21:51,RETR,xtbBpArPtWmpo4pTuAAA3W
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 3 Mar 2026 16:06:24 +0000",Amazon Payments Europe <donotreply@amazon.com>,Rettifica del saldo negativo nei tuoi account,,"96
This title will display on mobile devices
 Abbiamo rettificato il tuo saldo negativo di 235.86 € dovuto dal tuo account venditore Amazon.it in data marzo 3, 2026, utilizzando i fondi disponibili nei tuoi account Amazon.fr, Amazon.es. Puoi visualizzare il saldo del tuo account in qualsiasi momento accedendo al tuo account e quindi alla dashboard dei pagamenti .
Per maggiori informazioni, vai a Rettifica del saldo negativo nei tuoi account .
Distinti saluti,
Amazon Payments Europe
 Segnala un problema con questa e-mail
 Per qualsiasi domanda consulta: Seller Central
 Per modificare le preferenze sulle e-mail consulta: Preferenze sulle notifiche
 Copyright 2026 Amazon, Inc. o società affiliate. Tutti i diritti riservati.
 Amazon Payments Europe
 38 avenue John F. Kennedy,
 L-1855 Lussemburgo,
 Numero di registrazione in Lussemburgo: B-101818,
 Capitale Sociale 165.833 EUR,
 Numero di licenza di attività commerciale: 134248,
 Partita IVA n. LU 20260743.
 Questa e-mail è stata inviata da un indirizzo e-mail non monitorato.
 SPC-EUAmazon-387029723704225",2026-04-01 08:21:48,RETR,xtbBpAUH7GmnBwVchAAA3e
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 3 Mar 2026 14:48:41 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 03/03/26 14:48 SAST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of SAR
 2181.23.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on ",2026-04-01 08:21:47,RETR,xtbBsg10Wmmm9M1OLAAA3F
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 24 Mar 2026 14:28:08 +0000","""fba-3p-buyability-improvement-us@amazon.com"" <fba-3p-buyability-improvement-us@amazon.com>",Action Required: Website Suppressed ASINs,,"Dear Seller,
We are part of Buyability Audit team at Amazon. The Buyability program aims to identify and eliminate root causes leading to Buyability drop-off. We are contacting you to let you know that you could be missing out on sales opportunities due to the suppression of some of your ASINs.
We recommend you submit the required documents to un-suppress your ASIN and activate your listings.
Here is a sample of your suppressed ASINs:
B0D7SKQ6GC, B0FCDRNTT8
You can download the full list of your suppressed ASINs from the following path “Catalog” >> “Complete your drafts” >> “Completed with Issues” >> “Detail page removed”
https://sellercentral.amazon.com/fixyourproducts/drafts
To upload the required documents or to appeal to un-suppressed an ASIN, please follow these instructions  login to your seller central account and go to “Performance” >> “Account Health”>> “Documentation Requests” under “Product Compliance request” on the right below corner >> “Provide documents” and choose to upload documents or to appeal.
https://sellercentral.amazon.com/performance/account/health/compliance-request
If you need further help, please raise a case via contact us. - https://sellercentral.amazo",2026-04-01 08:22:45,RETR,xtbBpRphR2nCoLoYEgAA3i
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 24 Mar 2026 04:25:09 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory - Action Required,,"Dear Weihai US,
We have recently restricted listings for the product(s) listed below on Amazon.com.
Please initiate a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing. If this inventory is not removed within 30 days of this notification (by 04/20/2026), we may dispose of it in accordance with FBA policies.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FD8VC559
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_LISTING_PRODUCTS_REMOVAL_REQUEST
SPC-USAmazon-1161086478880000",2026-04-01 08:22:43,RETR,xtbBswiZf2nCEigFegAA3z
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 23 Mar 2026 11:52:08 +0000",Amazon Services <donotreply@amazon.com>,"Submit UK import details by 21/05/2026 to avoid shipping
 restrictions",,"96
 Submit UK import details by 21/05/2026 to avoid shipping restrictions
 Hello Weihai EU,
 Your Amazon.co.uk seller account requires Import Entry Numbers (IENs) for shipments to UK fulfilment centres. You must provide these details by 21/05/2026 to continue creating new UK shipments.
 Why is this happening?
 We are taking this action because we identified shipments to Amazon UK fulfilment centres without valid Import Entry Numbers (IENs). UK Customs authorities assign these IENs when goods are imported into the UK. As the seller, you must obtain these numbers from your customs declarant, logistics agent or freight forwarder to maintain UK shipping compliance .
 Where do I enter my Import Entry Numbers (IEN)?
 To enter the IENs for your applicable shipments:
- Go to your Shipping Queue and identify shipments received in Amazon UK FCs.
- Under “Status”, click the “Import details” text. It will open a pop-up, where you can enter the IENs corresponding to the relevant shipment. You must provide a valid IEN.
- Save your IEN entry.
 If you would need to update your IEN, you can follow the above steps again.
 What happens if I don’t submit these details?
 You have 60 days after first re",2026-04-01 08:22:43,RETR,xtbBswwwFmnBKWxBeQAA3M
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 23 Mar 2026 07:21:52 +0000",Amazon Europe <donotreply@amazon.com>,Add products to Amazon.nl for Pan EU eligibility,,"Add products to Amazon.nl for Pan EU eligibility 96
 Complete Pan EU enrollment: Add NL products now
                                                     ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­
 Complete Pan EU enrollment: Add NL products now
 Add an of",2026-04-01 08:22:42,RETR,xtbBpBNJL2nA6hPWsAAA3n
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sat, 21 Mar 2026 21:58:00 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-04-01 08:22:40,RETR,xtbBsgxqUGm-FGzfsQAA3E
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 20 Mar 2026 21:10:27 +0000","""fba-3p-buyability-improvement-ca@amazon.com"" <fba-3p-buyability-improvement-ca@amazon.com>",Action Required: Website Suppressed ASINs,,"Dear Seller,
We are contacting you to let you know that you could be missing out on sales opportunities because of your incomplete listings.
We recommend you to submit the required documents to un-suppress your ASIN and activate your listings.
Here is a sample of your suppressed ASINs:
B0F13M1H6F, B0D97JS8WD
You can download the full list of your suppressed ASINs from the following path “Catalog” >> “Complete your drafts” >> “Completed with Issues” >> “Detail page removed”
https://sellercentral.amazon.ca/fixyourproducts/drafts
To upload the required documents or to appeal in-order to un-suppress the ASINs, please follow this path  login to your seller central account and go to “Performance” >> “Account Health”>> “Documentation Requests” under “Product Compliance request” on the right below corner >> “Provide documents” and choose to upload documents or to appeal.
 https://sellercentral.amazon.ca/performance/account/health/compliance-request
If you need further help, please raise a case via contact us. - https://sellercentral.amazon.ca/cu/contact-us?ref=xx_ContactUs_xxxx_helphub
If you are not the correct point of contact, please re-direct this email to the correct point of contact",2026-04-01 08:22:39,RETR,xtbBpAfozmm9t8c2PAAA3r
